choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,196,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.400300Z,0.0,0.0,450072,785,0,0.5,,0,Shurandy,0.0,False,has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,,,0.0,Sambo,,u,0,Sambo,584,217,575,217,544,213,586,217,49.0,26.0,431.0,160.0,,,,,,,2,3,,,,,,209.0,,
,,,,,,,,,,,,,,197,0,0,20,0,18.1,4,1,9.2,44.8,164,0,0,0,0,0,30.0,0,1,0.55,0.08,0.63,3.79,5,4,2,7,2025-07-20T23:14:21.403028Z,0.0,0.0,519895,784,0,0.5,,0,Oliver,0.0,False,has joined Sparta Prague on loan for the rest of the season.,2026-02-02T13:40:27.470555Z,,,1.9,Sonne,,u,13,Sonne,422,157,403,146,369,124,426,154,89.0,52.0,463.0,180.0,,,,,,,2,3,,,,,,149.0,,
,,,,,,,,,,,,,,198,0,0,81,1,9.8,22,1,28.9,225.2,931,1,0,0,0,0,52.0,1,11,0.61,0.11,0.72,24.88,85,29,12,97,2025-07-20T23:14:21.405792Z,100.0,100.0,180804,698,0,0.5,,0,Axel,0.0,False,,2026-02-10T15:00:10.247449Z,,,2.5,Tuanzebe,,a,27,Tuanzebe,263,106,435,154,332,106,350,118,23.0,8.0,326.0,116.0,,,,,,,2,3,,,,,,129.0,,
,,,,,,,,,,,,,,199,0,0,40,0,1.5,11,0,17.0,147.4,496,0,0,0,0,0,19.0,0,5,0.08,0.02,0.10,11.68,72,10,4,76,2025-07-20T23:14:21.408569Z,100.0,100.0,208912,779,0,0.5,,0,Joe,0.0,False,,2026-01-22T20:00:06.979570Z,,,1.8,Worrall,,a,20,Worrall,327,124,465,169,389,138,394,141,24.0,9.0,410.0,146.0,,,,,,,2,3,,,,,,137.0,,
,,,,,,,,,,,,,,200,3,6,424,4,467.0,48,7,148.6,503.0,2198,0,0,0,0,0,517.0,4,26,4.31,2.58,6.89,49.49,44,121,36,201,2025-07-20T23:14:21.411292Z,100.0,100.0,444180,210,0,1.5,,2,Jaidon,2.0,False,,2025-10-07T11:30:07.662899Z,,,3.5,Anthony,,a,107,Anthony,86,28,44,38,32,16,35,26,514.0,199.0,643.0,286.0,,,,,,,3,3,,,,,,33.0,,
,,,,,,,,,,,,,,201,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.413924Z,0.0,0.0,183751,239,0,1.5,,0,Manuel,0.0,False,has joined Maccabi Haifa permanently.,2025-09-22T21:45:34.872207Z,,,0.0,Benson Hedilazio,,u,0,Benson,804,355,803,355,801,354,804,355,477.0,176.0,634.0,280.0,,,,,,,3,3,,,,,,267.0,,
,,,,,,,,,,,,,,202,1,0,110,3,192.1,27,0,43.9,114.8,984,0,0,0,0,0,132.0,0,10,1.35,1.06,2.41,22.77,20,30,12,62,2025-07-20T23:14:21.416628Z,100.0,100.0,179458,229,0,1.5,,1,Jacob,0.5,False,,2025-09-14T22:00:08.065375Z,,,1.5,Bruun Larsen,,a,37,Bruun Larsen,360,161,185,122,226,123,295,146,475.0,174.0,633.0,279.0,,,,,,,3,3,,,,,,152.0,,
,,,,,,,,,,,,,,203,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.419392Z,,,578614,358,0,1.0,,0,Enock,0.0,False,,,,,0.0,Agyei,,a,0,Boateng,767,329,762,329,753,326,767,329,449.0,160.0,627.0,274.0,,,,,,,3,3,,,,,,268.0,,
,,,,,,,,,,,,,,204,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.422052Z,0.0,0.0,250735,383,0,1.0,,0,Darko,0.0,False,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903Z,,,0.0,Churlinov,,u,0,Churlinov,777,335,773,335,769,333,777,335,392.0,121.0,604.0,257.0,,,,,,,3,3,,,,,,269.0,,
,,,,,,,,,,,,,,205,2,8,321,3,218.1,29,2,66.0,342.0,1513,1,0,0,0,0,98.0,2,18,0.94,1.36,2.30,32.50,68,73,32,173,2025-07-20T23:14:21.424676Z,0.0,0.0,172567,352,0,1.0,,0,Josh,0.0,False,Knee injury - Expected back 30 Sep,2025-12-27T22:00:11.404644Z,,,3.9,Cullen,,i,70,Cullen,187,74,165,111,264,144,209,103,345.0,93.0,594.0,249.0,,,,,,,3,3,,,,,,80.0,,
,,,,,,,,,,,,,,206,3,2,170,1,253.2,17,1,63.5,167.6,977,0,0,0,0,0,216.0,0,10,1.48,1.68,3.16,22.20,6,45,8,59,2025-07-20T23:14:21.427313Z,100.0,100.0,174592,315,0,1.0,,2,Marcus,1.5,False,,2026-03-12T16:30:09.774276Z,,,2.4,Edwards,,a,47,Edwards,310,138,144,96,135,78,222,109,347.0,94.0,595.0,250.0,,,,,,,3,3,,,,,,126.0,,
,,,,,,,,,,,,,,207,4,4,215,2,236.8,22,1,52.8,203.8,981,0,0,0,0,0,88.0,7,12,0.56,1.33,1.89,23.52,14,56,25,95,2025-07-20T23:14:21.430123Z,0.0,0.0,465527,317,0,1.0,,0,Hannibal,0.5,False,Hamstring injury - Expected back 01 May,2026-03-23T10:00:09.205341Z,,,2.3,Mejbri,,i,52,Hannibal,276,115,154,104,278,150,258,129,410.0,130.0,613.0,262.0,,,,,,,3,3,,,,,,117.0,,
,,,,,,,,,,,,,,208,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.432964Z,0.0,0.0,487702,354,0,1.0,,0,Luca,0.0,False,has joined Paris FC on loan for the rest of the season.,2025-08-22T14:15:37.649817Z,,,0.0,Koleosho,,u,0,Koleosho,794,348,792,348,787,346,794,348,422.0,138.0,617.0,266.0,,,,,,,3,3,,,,,,270.0,,
,,,,,,,,,,,,,,209,0,1,214,2,169.8,37,1,53.9,274.6,1576,0,0,0,1,0,102.0,6,16,0.85,0.44,1.29,35.46,68,56,40,164,2025-07-20T23:14:21.435755Z,100.0,0.0,167887,376,0,1.0,,0,Josh,-0.5,False,,2026-03-21T19:00:09.962836Z,,,1.8,Laurent,,a,50,Laurent,226,95,202,131,260,142,255,126,341.0,91.0,593.0,248.0,,,,,,,3,3,,,,,,120.0,,
,,,,,,,,,,,,,,210,1,0,133,2,109.8,15,1,33.2,102.4,846,0,0,0,0,0,118.0,1,9,0.96,0.68,1.64,16.67,11,23,14,48,2025-07-20T23:14:21.438535Z,,,469272,380,0,1.0,,0,Loum,0.5,False,,,,,1.7,Tchaouna,,a,39,Tchaouna,368,163,265,162,239,131,333,164,413.0,133.0,614.0,263.0,,,,,,,3,3,,,,,,146.0,,
,,,,,,,,,,,,,,211,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.441221Z,0.0,0.0,447715,459,0,0.5,,0,Aaron,0.0,False,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742Z,,,0.0,Ramsey,,u,0,A.Ramsey,665,249,661,253,640,243,667,251,207.0,13.0,513.0,195.0,,,,,,,3,3,,,,,,271.0,,
,,,,,,,,,,,,,,212,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.443935Z,0.0,0.0,576323,620,0,0.5,,0,Oluwaseun,0.0,False,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417Z,,,0.0,Adewumi,,u,0,Adewumi,734,303,728,304,714,299,735,304,293.0,63.0,573.0,237.0,,,,,,,3,3,,,,,,272.0,,
,,,,,,,,,,,,,,213,0,0,2,0,0.5,0,0,0.0,0.0,9,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.05,0,0,0,0,2025-07-20T23:14:21.446626Z,0.0,0.0,551206,640,0,0.5,,0,Jaydon,0.0,False,has joined Derby County on loan for the rest of the season.,2026-01-30T16:34:44.759908Z,,,1.0,Banel,,u,1,Banel,722,294,478,230,701,289,723,295,278.0,54.0,561.0,230.0,,,,,,,3,3,,,,,,232.0,,
,,,,,,,,,,,,,,214,0,0,16,0,15.2,2,0,2.4,7.2,34,0,0,0,0,0,2.0,0,0,0.00,0.00,0.00,0.59,0,3,1,4,2025-07-20T23:14:21.449299Z,100.0,75.0,437748,587,0,0.5,,1,Mike,0.5,False,,2026-03-12T16:30:09.782279Z,,,1.0,Trésor Ndayishimiye,,a,5,Trésor,473,213,408,204,446,219,468,212,200.0,10.0,509.0,192.0,,,,,,,3,3,,,,,,207.0,,
,,,,,,,,,,,,,,215,0,7,274,3,130.2,24,8,91.7,352.4,1272,0,0,0,0,0,443.0,3,15,6.41,0.30,6.71,27.79,35,25,10,70,2025-07-20T23:14:21.452023Z,100.0,100.0,431639,197,0,1.3,,2,Zian,4.5,False,,2026-03-12T16:30:09.790733Z,,,3.2,Flemming,,a,73,Flemming,177,16,244,27,44,18,127,19,504.0,37.0,639.0,63.0,,,,,,,4,3,,,,,,20.0,,
,,,,,,,,,,,,,,216,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.454698Z,25.0,25.0,492831,294,0,0.9,,0,Zeki,0.0,False,Lack of match fitness - 25% chance of playing,2025-08-10T22:00:04.567659Z,,,0.0,Amdouni,,d,0,Amdouni,769,84,764,83,759,83,769,84,427.0,29.0,619.0,59.0,,,,,,,4,3,,,,,,67.0,,
,,,,,,,,,,,,,,217,2,4,195,4,145.2,27,3,57.0,213.2,1296,0,0,0,0,0,218.0,4,15,3.05,0.35,3.40,25.98,26,37,14,77,2025-07-20T23:14:21.457367Z,100.0,100.0,435973,300,0,0.9,,0,Lyle,2.5,False,,2025-12-13T14:30:11.187944Z,,,2.4,Foster,,a,55,Foster,270,27,228,23,134,31,246,30,398.0,26.0,608.0,57.0,,,,,,,4,3,,,,,,27.0,,
,,,,,,,,,,,,,,218,0,0,10,0,0.6,3,0,1.0,0.2,35,0,0,0,0,0,9.0,1,0,0.11,0.00,0.11,2.07,0,2,0,2,2025-07-20T23:14:21.460084Z,,,44699,470,0,0.5,,0,Ashley,0.5,False,,,,,1.0,Barnes,,a,5,Barnes,509,62,474,60,420,57,486,58,124.0,1.0,489.0,38.0,,,,,,,4,3,,,,,,57.0,,
,,,,,,,,,,,,,,219,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.462800Z,0.0,0.0,220598,488,0,0.5,,0,Michael,0.0,False,has joined Blackpool on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,,,0.0,Obafemi,,u,0,Obafemi,662,68,658,67,637,67,664,68,173.0,2.0,500.0,39.0,,,,,,,4,3,,,,,,68.0,,
2025-08-13T18:22:26.502282Z,220,333462.0,Brumtown bandits,3578752.0,82.0,59621.0,56436.0,2.0,louis,Doherty,9.0,,False,220,1,7,469,9,50.0,39,0,76.0,714.8,2614,0,0,0,1,85,0.0,3,30,0.00,0.04,0.04,40.60,24,261,2,0,2025-07-20T23:14:21.465444Z,100.0,100.0,215059,252,0,3.6,,2,Robert,2.0,False,,2026-01-04T21:30:12.078705Z,,,3.5,Lynch Sánchez,,a,104,Sánchez,25,7,352,1,756,85,171,4,370.0,68.0,49.0,9.0,,,,,,,1,7,9.0,74.0,10.0,1.0,11.0,10.0,0.0,9.0
,,,,,,,,,,,,,,221,0,0,35,0,0.0,4,0,5.9,59.6,264,0,0,0,0,6,0.0,0,2,0.00,0.00,0.00,3.56,3,23,0,0,2025-07-20T23:14:21.468095Z,25.0,25.0,508479,557,0,2.8,,0,Filip,0.0,False,Groin Injury - 25% chance of playing,2026-03-15T12:30:10.053086Z,,,2.0,Jörgensen,,d,6,Jörgensen,407,31,642,82,619,71,445,31,250.0,58.0,131.0,18.0,,,,,,,1,7,,,,,,33.0,,
,,,,,,,,,,,,,,222,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.470756Z,0.0,0.0,549939,806,0,1.5,,0,Mike,0.0,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,,,0.0,Penders,,u,0,Penders,607,84,599,72,569,59,609,84,98.0,39.0,471.0,63.0,,,,,,,1,7,,,,,,56.0,,
,,,,,,,,,,,,,,223,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.473395Z,,,471798,811,0,1.5,,0,Gabriel,0.0,False,,,,,0.0,Słonina,,a,0,Slonina,551,54,538,37,506,24,553,54,59.0,28.0,440.0,54.0,,,,,,,1,7,,,,,,57.0,,
2025-08-13T18:09:42.024035Z,224,294442.0,selgar fc,3578708.0,38.0,59621.0,56436.0,8.0,Sam,Elgar,4.0,,False,224,3,5,430,9,482.9,28,1,122.8,491.2,2166,0,0,0,1,0,253.0,6,25,2.26,3.02,5.28,32.85,112,93,46,158,2025-07-20T23:14:21.477409Z,100.0,100.0,179268,89,0,4.5,,0,Marc,0.5,False,,2026-02-11T13:00:09.713531Z,,,3.4,Cucurella Saseta,,a,94,Cucurella,91,40,39,4,109,13,63,10,558.0,214.0,69.0,10.0,,,,,,,2,7,21.0,35.0,8.0,-13.0,39.0,38.0,-30.0,30.0
2025-08-13T18:28:23.012816Z,225,295660.0,Jack Austin,3578766.0,96.0,59621.0,56436.0,6.0,Jack,Austin,10.0,,False,225,6,11,479,8,480.8,20,2,103.8,446.4,1892,0,0,0,0,0,109.0,4,20,1.02,3.15,4.17,28.24,77,95,47,124,2025-07-20T23:14:21.480322Z,25.0,0.0,225796,150,0,3.8,,0,Reece,0.0,False,Hamstring injury - 25% chance of playing,2026-03-17T08:30:10.494517Z,,,4.2,James,,d,113,James,119,53,42,5,253,68,93,24,494.0,199.0,159.0,51.0,,,,,,,2,7,13.0,87.0,25.0,12.0,15.0,21.0,4.0,11.0
2025-08-13T18:30:39.039817Z,226,296185.0,Jack Busst,3578776.0,106.0,59621.0,56436.0,6.0,Jack,Busst,11.0,,False,226,1,7,493,9,96.3,34,3,92.3,673.4,2550,0,0,0,1,0,154.0,3,29,1.30,1.01,2.31,36.15,214,108,35,249,2025-07-20T23:14:21.483035Z,75.0,0.0,180736,287,0,3.1,,0,Trevoh,0.0,False,Lack of match fitness - 75% chance of playing,2026-03-17T23:30:09.487098Z,,,4.5,Chalobah,,d,131,Chalobah,36,13,282,87,196,49,123,36,350.0,167.0,67.0,9.0,,,,,,,2,7,8.0,96.0,30.0,22.0,8.0,10.0,20.0,6.0
,,,,,,,,,,,,,,227,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.485803Z,25.0,0.0,460028,259,0,3.1,,0,Levi,0.0,False,Lack of match fitness - 25% chance of playing,2025-08-08T14:30:04.255160Z,,,0.0,Samuels Colwill,,d,0,Colwill,766,262,761,262,752,262,766,262,407.0,183.0,125.0,34.0,,,,,,,2,7,,,,,,210.0,,
,,,,,,,,,,,,,,228,3,7,366,7,312.6,26,2,85.6,372.4,1821,0,0,0,1,0,170.0,2,21,1.46,1.89,3.35,30.32,56,102,47,103,2025-07-20T23:14:21.488502Z,100.0,100.0,482609,268,0,3.1,,1,Malo,1.0,False,,2026-03-17T23:30:09.506423Z,,,3.2,Gusto,,a,92,Gusto,162,69,105,24,179,42,146,48,419.0,187.0,260.0,92.0,,,,,,,2,7,,,,,,42.0,,
,,,,,,,,,,,,,,229,0,0,48,0,7.9,10,0,11.4,102.8,470,0,0,0,0,0,2.0,2,6,0.00,0.06,0.06,7.41,41,16,7,48,2025-07-20T23:14:21.491279Z,100.0,100.0,242880,597,0,2.4,,0,Benoît,0.0,False,,2026-03-17T23:30:09.519518Z,,,0.9,Badiashile Mukinayi,,a,7,B.Badiashile,367,140,437,156,448,168,421,150,192.0,130.0,312.0,113.0,,,,,,,2,7,,,,,,158.0,,
,,,,,,,,,,,,,,230,1,3,255,4,62.0,19,0,50.8,402.4,1362,0,0,0,1,0,44.0,4,15,0.60,0.58,1.18,20.61,155,65,19,174,2025-07-20T23:14:21.494056Z,100.0,100.0,444463,552,0,2.4,,3,Wesley,2.5,False,,2026-02-21T18:30:08.885079Z,,,2.9,Fofana,,a,58,Fofana,143,63,331,112,340,110,270,88,205.0,136.0,255.0,90.0,,,,,,,2,7,,,,,,79.0,,
,,,,,,,,,,,,,,231,0,0,1,0,0.1,3,0,1.3,6.2,91,0,0,0,0,0,7.0,0,1,0.35,0.00,0.35,1.42,7,2,1,8,2025-07-20T23:14:21.496793Z,100.0,100.0,574458,592,0,2.4,,0,Mamadou,0.0,False,,2025-08-11T01:09:37.642396Z,,,1.0,Sarr,,a,2,M.Sarr,476,171,491,177,428,163,484,170,290.0,156.0,570.0,215.0,,,,,,,2,7,,,,,,170.0,,
,,,,,,,,,,,,,,232,0,2,129,2,32.5,12,0,28.4,232.0,743,0,0,0,0,0,19.0,2,7,0.11,0.40,0.50,12.16,79,19,15,94,2025-07-20T23:14:21.499487Z,100.0,100.0,109646,516,0,2.4,,0,Tosin,0.5,False,,2026-02-09T15:30:09.138219Z,,,2.3,Adarabioyo,,a,34,Tosin,256,104,380,135,390,139,352,120,141.0,92.0,116.0,28.0,,,,,,,2,7,,,,,,116.0,,
,,,,,,,,,,,,,,233,0,5,102,2,39.6,12,1,23.3,127.2,569,0,0,0,0,0,66.0,1,7,0.60,0.13,0.73,14.08,31,23,10,41,2025-07-20T23:14:21.502233Z,100.0,100.0,577016,762,0,1.5,,1,Josh,0.5,False,,2025-09-24T11:30:08.237944Z,,,2.6,Acheampong,,a,34,Acheampong,345,131,367,132,306,94,368,126,106.0,65.0,349.0,129.0,,,,,,,2,7,,,,,,117.0,,
,,,,,,,,,,,,,,234,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.504955Z,0.0,0.0,622758,791,0,1.5,,0,Aarón,0.0,False,has joined Strasbourg on loan for the rest of the season.,2026-02-02T23:19:25.503392Z,,,0.0,Anselmino,,u,0,Anselmino,626,245,618,245,588,242,628,245,122.0,79.0,488.0,199.0,,,,,,,2,7,,,,,,211.0,,
2025-08-13T18:00:47.696193Z,235,294442.0,selgar fc,3578673.0,3.0,59621.0,56436.0,3.0,Sam,Elgar,1.0,,False,235,2,9,371,3,330.3,25,9,125.5,472.2,1506,0,0,0,0,0,454.0,4,19,8.87,2.10,10.97,24.72,25,71,20,116,2025-07-20T23:14:21.507573Z,100.0,100.0,244851,3,0,3.6,,4,Cole,3.0,False,,2026-01-22T01:30:07.085135Z,,,4.8,Palmer,,a,100,Palmer,102,34,95,70,40,23,62,39,657.0,296.0,4.0,3.0,,,,,,,3,7,24.0,3.0,2.0,-22.0,45.0,39.0,-37.0,34.0
2025-08-13T18:28:54.183581Z,236,323205.0,Fabian Wealth,3578770.0,100.0,59621.0,56436.0,10.0,James,Reeves,10.0,,False,236,5,8,478,11,732.0,26,5,164.6,455.6,2297,0,0,0,1,0,456.0,2,26,4.38,5.84,10.22,31.88,17,79,15,111,2025-07-20T23:14:21.514066Z,100.0,100.0,247632,33,0,2.8,,2,Pedro,2.0,False,,2026-03-13T15:00:09.643182Z,,,3.7,Lomba Neto,,a,110,Neto,114,37,11,11,39,22,25,21,626.0,275.0,137.0,64.0,,,,,,,3,7,19.0,91.0,41.0,22.0,7.0,28.0,13.0,9.0
2025-08-13T18:28:40.207276Z,237,294442.0,selgar fc,3578768.0,98.0,59621.0,56436.0,8.0,Sam,Elgar,10.0,,False,237,4,14,579,8,817.5,35,8,217.7,688.0,2577,0,0,0,0,0,671.0,8,29,10.39,5.98,16.37,36.29,45,118,48,211,2025-07-20T23:14:21.516903Z,100.0,0.0,448047,55,0,2.7,,0,Enzo,1.0,False,,2026-04-04T08:30:09.435637Z,,,4.3,Fernández,,a,129,Enzo,32,8,6,6,20,9,5,3,608.0,260.0,61.0,29.0,,,,,,,3,7,9.0,89.0,40.0,31.0,4.0,12.0,28.0,3.0
,,,,,,,,,,,,,,238,5,4,168,4,230.9,11,2,70.5,183.4,824,0,0,0,0,0,293.0,4,11,2.82,2.14,4.96,10.26,9,36,11,56,2025-07-20T23:14:21.519610Z,100.0,100.0,624773,70,0,2.7,,1,Estêvão,1.0,False,,2026-02-21T19:30:08.998124Z,,,2.7,Almeida de Oliveira Gonçalves,,a,57,Estêvão,293,128,163,109,95,58,197,98,619.0,268.0,658.0,296.0,,,,,,,3,7,,,,,,104.0,,
,,,,,,,,,,,,,,239,2,0,99,1,130.4,7,0,31.3,93.0,486,0,0,0,0,0,91.0,0,5,0.81,0.94,1.75,8.89,6,15,8,29,2025-07-20T23:14:21.522329Z,25.0,25.0,463936,73,0,2.7,,0,Jamie,0.0,False,Hamstring injury - 25% chance of playing,2026-04-04T21:00:10.295173Z,,,1.6,Bynoe-Gittens,,d,25,Gittens,378,167,243,153,274,149,340,165,612.0,263.0,656.0,294.0,,,,,,,3,7,,,,,,171.0,,
,,,,,,,,,,,,,,240,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.525055Z,0.0,0.0,213198,114,0,2.6,,0,Christopher,0.0,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,,,0.0,Nkunku,,u,0,Nkunku,816,364,816,364,815,364,816,364,566.0,234.0,225.0,99.0,,,,,,,3,7,,,,,,273.0,,
2025-08-13T18:25:51.251398Z,241,295578.0,TSP Draft,3578761.0,91.0,59621.0,56436.0,1.0,Larry,Sole,10.0,,False,241,1,10,489,6,311.2,36,3,91.7,494.0,2262,0,0,0,1,0,114.0,9,26,1.33,2.05,3.38,34.01,88,144,77,309,2025-07-20T23:14:21.527696Z,100.0,100.0,486672,145,0,2.5,,2,Moisés,2.0,False,,2025-12-31T00:00:09.550966Z,,,3.6,Caicedo Corozo,,a,98,Caicedo,89,30,106,78,243,132,128,72,527.0,207.0,177.0,77.0,,,,,,,3,7,26.0,82.0,34.5,8.5,15.0,41.0,-6.5,19.0
,,,,,,,,,,,,,,242,5,16,492,8,467.1,27,7,134.9,506.8,2096,0,0,0,0,0,374.0,6,24,3.71,4.07,7.78,31.97,36,104,42,182,2025-07-20T23:14:21.530358Z,100.0,100.0,215413,337,0,2.0,,9,Kiernan,6.0,False,,2025-12-13T19:30:10.843882Z,,,5.0,Dewsbury-Hall,,a,126,Dewsbury-Hall,84,27,43,37,63,36,47,32,372.0,109.0,319.0,150.0,,,,,,,3,9,,,,,,14.0,,
,,,,,,,,,,,,,,243,0,0,22,1,22.2,5,0,13.9,20.0,261,0,0,0,0,0,101.0,2,1,0.54,0.17,0.71,4.93,1,10,3,14,2025-07-20T23:14:21.532999Z,100.0,100.0,550615,353,0,2.0,,1,Tyrique,0.5,False,,2026-03-14T22:30:10.033574Z,,,1.1,George,,a,11,George,453,201,395,199,261,143,403,183,443.0,155.0,233.0,103.0,,,,,,,3,9,,,,,,193.0,,
,,,,,,,,,,,,,,244,0,0,52,0,36.6,5,0,7.3,25.6,243,0,0,0,0,0,11.0,0,2,0.14,0.45,0.59,4.65,8,15,5,28,2025-07-20T23:14:21.535628Z,100.0,100.0,514356,330,0,2.0,,1,Roméo,1.0,False,,2025-11-06T09:30:08.519036Z,,,1.0,Lavia,,a,9,Lavia,444,197,373,190,411,203,437,197,436.0,148.0,295.0,137.0,,,,,,,3,7,,,,,,195.0,,
,,,,,,,,,,,,,,245,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.538396Z,0.0,0.0,465920,389,0,0.0,,0,Mykhailo,0.0,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,,,0.0,Mudryk,,s,0,Mudryk,783,340,779,340,775,338,783,340,411.0,131.0,370.0,172.0,,,,,,,3,7,,,,,,274.0,,
,,,,,,,,,,,,,,246,0,0,186,1,139.0,16,0,37.5,171.2,1063,0,0,0,0,0,65.0,4,11,1.75,0.83,2.58,16.63,44,40,29,113,2025-07-20T23:14:21.541087Z,100.0,100.0,532605,504,0,1.5,,2,Andrey,1.5,False,,2026-02-07T22:00:08.906050Z,,,1.4,Nascimento dos Santos,,a,34,Andrey Santos,303,133,234,150,307,163,317,156,261.0,43.0,548.0,221.0,,,,,,,3,7,,,,,,156.0,,
,,,,,,,,,,,,,,247,0,0,0,0,0.3,0,0,0.5,4.6,8,0,0,0,0,0,0.0,1,0,0.00,0.00,0.00,0.26,1,0,3,4,2025-07-20T23:14:21.543801Z,100.0,100.0,491007,639,0,1.5,,0,Dário,0.0,False,,2026-01-23T15:00:08.712004Z,,,0.0,Luís Essugo,,a,0,D.Essugo,480,218,482,234,614,228,496,227,234.0,27.0,531.0,207.0,,,,,,,3,7,,,,,,275.0,,
,,,,,,,,,,,,,,248,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.546379Z,0.0,0.0,611134,618,0,1.5,,0,Kendry,0.0,False,has joined River Plate on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,,,0.0,Páez Andrade,,u,0,Paez,748,314,741,314,728,310,748,314,313.0,75.0,585.0,244.0,,,,,,,3,7,,,,,,276.0,,
