choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,199,0,0,40,0,1.5,11,0,17.0,147.4,496,0,0,0,0,0,19.0,0,5,0.08,0.02,0.10,11.68,72,10,4,76,2025-07-20T23:14:21.408569Z,100.0,100.0,208912,782,0,0.5,,0,Joe,0.0,False,,2026-01-22T20:00:06.979570Z,,,1.8,Worrall,,a,20,Worrall,332,126,469,170,390,138,396,141,24.0,9.0,410.0,146.0,,,,,,,2,3,,,,,,137.0,,
,,,,,,,,,,,,,,200,3,6,450,4,496.6,52,7,156.4,519.6,2366,0,0,0,0,0,548.0,4,28,4.38,2.66,7.04,52.94,46,126,38,210,2025-07-20T23:14:21.411292Z,100.0,100.0,444180,210,0,1.5,,4,Jaidon,2.0,False,,2025-10-07T11:30:07.662899Z,,,3.4,Anthony,,a,111,Anthony,85,28,42,37,32,16,34,26,514.0,199.0,643.0,286.0,,,,,,,3,3,,,,,,34.0,,
,,,,,,,,,,,,,,201,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.413924Z,0.0,0.0,183751,239,0,1.5,,0,Manuel,0.0,False,has joined Maccabi Haifa permanently.,2025-09-22T21:45:34.872207Z,,,0.0,Benson Hedilazio,,u,0,Benson,807,357,806,357,804,356,807,357,477.0,176.0,634.0,280.0,,,,,,,3,3,,,,,,268.0,,
,,,,,,,,,,,,,,202,1,0,112,3,193.2,29,0,44.0,114.8,998,0,0,0,0,0,132.0,0,10,1.35,1.07,2.42,23.03,20,31,12,63,2025-07-20T23:14:21.416628Z,100.0,100.0,179458,229,0,1.5,,1,Jacob,0.7,False,,2025-09-14T22:00:08.065375Z,,,1.5,Bruun Larsen,,a,38,Bruun Larsen,362,162,189,125,230,126,299,148,475.0,174.0,633.0,279.0,,,,,,,3,3,,,,,,151.0,,
,,,,,,,,,,,,,,203,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.419392Z,,,578614,358,0,1.0,,0,Enock,0.0,False,,,,,0.0,Agyei,,a,0,Boateng,770,331,765,331,756,328,770,331,449.0,160.0,627.0,274.0,,,,,,,3,3,,,,,,269.0,,
,,,,,,,,,,,,,,204,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.422052Z,0.0,0.0,250735,383,0,1.0,,0,Darko,0.0,False,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903Z,,,0.0,Churlinov,,u,0,Churlinov,780,337,776,337,772,335,780,337,392.0,121.0,604.0,257.0,,,,,,,3,3,,,,,,270.0,,
,,,,,,,,,,,,,,205,2,8,321,3,218.1,29,2,66.0,342.0,1513,1,0,0,0,0,98.0,2,18,0.94,1.36,2.30,32.50,68,73,32,173,2025-07-20T23:14:21.424676Z,0.0,0.0,172567,352,0,1.0,,0,Josh,0.0,False,Knee injury - Expected back 30 Sep,2025-12-27T22:00:11.404644Z,,,3.9,Cullen,,i,70,Cullen,190,76,169,114,269,146,218,106,345.0,93.0,594.0,249.0,,,,,,,3,3,,,,,,83.0,,
,,,,,,,,,,,,,,206,3,2,180,1,255.7,18,1,64.6,173.6,1043,0,0,0,0,0,218.0,0,11,1.48,1.70,3.18,24.12,6,49,11,66,2025-07-20T23:14:21.427313Z,100.0,100.0,174592,315,0,1.0,,3,Marcus,1.7,False,,2026-03-12T16:30:09.774276Z,,,2.3,Edwards,,a,50,Edwards,309,135,150,100,140,81,223,108,347.0,94.0,595.0,250.0,,,,,,,3,3,,,,,,125.0,,
,,,,,,,,,,,,,,207,4,4,215,2,236.8,22,1,52.8,203.8,981,0,0,0,0,0,88.0,7,12,0.56,1.33,1.89,23.52,14,56,25,95,2025-07-20T23:14:21.430123Z,25.0,25.0,465527,317,0,1.0,,0,Hannibal,0.0,False,Hamstring injury - 25% chance of playing,2026-03-23T10:00:09.205341Z,,,2.3,Mejbri,,d,52,Hannibal,284,119,161,108,285,153,268,136,410.0,130.0,613.0,262.0,,,,,,,3,3,,,,,,123.0,,
,,,,,,,,,,,,,,208,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.432964Z,0.0,0.0,487702,354,0,1.0,,0,Luca,0.0,False,has joined Paris FC on loan for the rest of the season.,2025-08-22T14:15:37.649817Z,,,0.0,Koleosho,,u,0,Koleosho,797,350,795,350,790,348,797,350,422.0,138.0,617.0,266.0,,,,,,,3,3,,,,,,271.0,,
,,,,,,,,,,,,,,209,0,1,228,2,183.8,39,1,57.2,287.2,1669,0,0,0,1,0,108.0,6,17,0.85,0.48,1.33,38.16,72,61,44,177,2025-07-20T23:14:21.435755Z,100.0,100.0,167887,376,0,1.0,,3,Josh,1.0,False,,2026-03-21T19:00:09.962836Z,,,1.8,Laurent,,a,53,Laurent,223,94,196,128,260,141,251,123,341.0,91.0,593.0,248.0,,,,,,,3,3,,,,,,121.0,,
,,,,,,,,,,,,,,210,1,0,141,2,136.6,17,1,36.4,105.4,924,0,0,0,0,0,120.0,1,10,0.97,0.69,1.66,19.09,12,24,14,50,2025-07-20T23:14:21.438535Z,,,469272,380,0,1.0,,3,Loum,1.0,False,,,,,1.7,Tchaouna,,a,42,Tchaouna,369,165,240,154,247,135,327,159,413.0,133.0,614.0,263.0,,,,,,,3,3,,,,,,142.0,,
,,,,,,,,,,,,,,211,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.441221Z,0.0,0.0,447715,462,0,0.5,,0,Aaron,0.0,False,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742Z,,,0.0,Ramsey,,u,0,A.Ramsey,666,249,662,253,641,243,668,251,207.0,13.0,513.0,195.0,,,,,,,3,3,,,,,,272.0,,
,,,,,,,,,,,,,,212,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.443935Z,0.0,0.0,576323,623,0,0.5,,0,Oluwaseun,0.0,False,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417Z,,,0.0,Adewumi,,u,0,Adewumi,735,303,729,304,715,299,736,304,293.0,63.0,573.0,237.0,,,,,,,3,3,,,,,,273.0,,
,,,,,,,,,,,,,,213,0,0,2,0,0.5,0,0,0.0,0.0,9,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.05,0,0,0,0,2025-07-20T23:14:21.446626Z,0.0,0.0,551206,643,0,0.5,,0,Jaydon,0.0,False,has joined Derby County on loan for the rest of the season.,2026-01-30T16:34:44.759908Z,,,1.0,Banel,,u,1,Banel,723,294,481,231,702,289,724,295,278.0,54.0,561.0,230.0,,,,,,,3,3,,,,,,232.0,,
,,,,,,,,,,,,,,214,0,0,18,0,15.2,2,0,2.4,7.2,37,0,0,0,0,0,2.0,0,0,0.00,0.00,0.00,1.65,0,4,1,5,2025-07-20T23:14:21.449299Z,100.0,100.0,437748,590,0,0.5,,1,Mike,0.7,False,,2026-03-12T16:30:09.782279Z,,,1.0,Trésor Ndayishimiye,,a,6,Trésor,476,214,408,204,446,219,470,212,200.0,10.0,509.0,192.0,,,,,,,3,3,,,,,,206.0,,
,,,,,,,,,,,,,,215,0,8,306,3,133.2,28,9,98.1,387.6,1436,0,0,0,0,0,470.0,3,17,6.85,0.32,7.17,31.17,42,29,11,82,2025-07-20T23:14:21.452023Z,100.0,100.0,431639,197,0,1.3,,9,Zian,3.7,False,,2026-03-12T16:30:09.790733Z,,,3.3,Flemming,,a,82,Flemming,165,17,247,28,46,18,117,18,504.0,37.0,639.0,63.0,,,,,,,4,3,,,,,,19.0,,
,,,,,,,,,,,,,,216,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.454698Z,50.0,50.0,492831,294,0,0.9,,0,Zeki,0.0,False,Lack of match fitness - 50% chance of playing,2025-08-10T22:00:04.567659Z,,,0.0,Amdouni,,d,0,Amdouni,772,84,767,83,762,83,772,84,427.0,29.0,619.0,59.0,,,,,,,4,3,,,,,,67.0,,
,,,,,,,,,,,,,,217,2,4,201,4,147.0,30,3,61.5,219.0,1340,0,0,0,0,0,256.0,4,15,3.22,0.37,3.59,27.65,27,41,16,84,2025-07-20T23:14:21.457367Z,100.0,100.0,435973,300,0,0.9,,2,Lyle,0.7,False,,2025-12-13T14:30:11.187944Z,,,2.3,Foster,,a,57,Foster,273,27,228,23,116,30,237,29,398.0,26.0,608.0,57.0,,,,,,,4,3,,,,,,27.0,,
,,,,,,,,,,,,,,218,0,0,10,0,0.6,3,0,1.0,0.2,35,0,0,0,0,0,9.0,1,0,0.11,0.00,0.11,2.07,0,2,0,2,2025-07-20T23:14:21.460084Z,,,44699,473,0,0.5,,0,Ashley,0.0,False,,,,,1.0,Barnes,,a,5,Barnes,511,62,478,60,422,57,489,58,124.0,1.0,489.0,38.0,,,,,,,4,3,,,,,,57.0,,
,,,,,,,,,,,,,,219,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.462800Z,0.0,0.0,220598,491,0,0.5,,0,Michael,0.0,False,has joined Blackpool on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,,,0.0,Obafemi,,u,0,Obafemi,663,68,659,67,638,67,665,68,173.0,2.0,500.0,39.0,,,,,,,4,3,,,,,,68.0,,
2025-08-13T18:22:26.502282Z,220,333462.0,Brumtown bandits,3578752.0,82.0,59621.0,56436.0,2.0,louis,Doherty,9.0,,False,220,1,7,483,9,50.0,43,0,79.8,753.0,2794,0,0,0,1,90,0.0,3,32,0.00,0.04,0.04,43.03,26,277,2,0,2025-07-20T23:14:21.465444Z,100.0,100.0,215059,252,0,3.6,,4,Robert,2.0,False,,2026-01-04T21:30:12.078705Z,,,3.4,Lynch Sánchez,,a,108,Sánchez,18,5,354,1,759,86,169,4,370.0,68.0,49.0,9.0,,,,,,,1,7,7.0,74.0,10.0,3.0,7.0,8.0,2.0,8.0
,,,,,,,,,,,,,,221,0,0,35,0,0.0,4,0,5.9,59.6,264,0,0,0,0,6,0.0,0,2,0.00,0.00,0.00,3.56,3,23,0,0,2025-07-20T23:14:21.468095Z,25.0,25.0,508479,560,0,2.8,,0,Filip,0.0,False,Groin Injury - 25% chance of playing,2026-03-15T12:30:10.053086Z,,,2.0,Jörgensen,,d,6,Jörgensen,411,31,644,84,621,73,448,31,250.0,58.0,131.0,18.0,,,,,,,1,7,,,,,,33.0,,
,,,,,,,,,,,,,,222,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.470756Z,0.0,0.0,549939,809,0,1.5,,0,Mike,0.0,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,,,0.0,Penders,,u,0,Penders,608,85,601,74,571,60,610,85,98.0,39.0,471.0,63.0,,,,,,,1,7,,,,,,58.0,,
,,,,,,,,,,,,,,223,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.473395Z,,,471798,814,0,1.5,,0,Gabriel,0.0,False,,,,,0.0,Słonina,,a,0,Slonina,551,54,539,38,507,24,553,54,59.0,28.0,440.0,54.0,,,,,,,1,7,,,,,,59.0,,
2025-08-13T18:09:42.024035Z,224,294442.0,selgar fc,3578708.0,38.0,59621.0,56436.0,8.0,Sam,Elgar,4.0,,False,224,3,5,444,9,512.6,32,1,129.4,513.4,2346,0,0,0,1,0,267.0,6,27,2.26,3.07,5.33,35.28,124,98,47,171,2025-07-20T23:14:21.477409Z,100.0,100.0,179268,89,0,4.5,,3,Marc,1.0,False,,2026-02-11T13:00:09.713531Z,,,3.2,Cucurella Saseta,,a,97,Cucurella,90,39,40,4,107,14,61,10,558.0,214.0,69.0,10.0,,,,,,,2,7,20.0,35.0,8.0,-12.0,38.0,39.0,-31.0,30.0
2025-08-13T18:28:23.012816Z,225,295660.0,Jack Austin,3578766.0,96.0,59621.0,56436.0,6.0,Jack,Austin,10.0,,False,225,6,11,479,8,480.8,20,2,103.8,446.4,1892,0,0,0,0,0,109.0,4,20,1.02,3.15,4.17,28.24,77,95,47,124,2025-07-20T23:14:21.480322Z,25.0,25.0,225796,150,0,3.8,,0,Reece,0.0,False,Hamstring injury - 25% chance of playing,2026-03-17T08:30:10.494517Z,,,4.2,James,,d,113,James,127,56,49,6,258,71,105,28,494.0,199.0,159.0,51.0,,,,,,,2,7,14.0,87.0,25.0,11.0,15.0,23.0,2.0,12.0
2025-08-13T18:30:39.039817Z,226,296185.0,Jack Busst,3578776.0,106.0,59621.0,56436.0,6.0,Jack,Busst,11.0,,False,226,1,7,505,9,108.3,37,3,95.4,689.8,2649,0,0,0,1,0,156.0,3,30,1.34,1.02,2.36,38.29,220,113,35,255,2025-07-20T23:14:21.483035Z,100.0,75.0,180736,287,0,3.1,,2,Trevoh,0.7,False,,2026-03-17T23:30:09.487098Z,,,4.3,Chalobah,,a,133,Chalobah,38,15,275,80,202,50,127,36,350.0,167.0,67.0,9.0,,,,,,,2,7,9.0,96.0,30.0,21.0,8.0,12.0,18.0,6.0
,,,,,,,,,,,,,,227,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.485803Z,25.0,25.0,460028,259,0,3.1,,0,Levi,0.0,False,Lack of match fitness - 25% chance of playing,2025-08-08T14:30:04.255160Z,,,0.0,Samuels Colwill,,d,0,Colwill,769,262,764,262,755,262,769,262,407.0,183.0,125.0,34.0,,,,,,,2,7,,,,,,210.0,,
,,,,,,,,,,,,,,228,3,7,393,7,370.2,30,2,95.2,408.6,1991,0,0,0,1,0,172.0,2,23,1.46,2.29,3.75,32.75,64,110,48,112,2025-07-20T23:14:21.488502Z,100.0,100.0,482609,268,0,3.1,,3,Malo,1.3,False,,2026-03-17T23:30:09.506423Z,,,3.1,Gusto,,a,95,Gusto,148,64,80,17,185,43,129,37,419.0,187.0,260.0,92.0,,,,,,,2,7,,,,,,42.0,,
,,,,,,,,,,,,,,229,0,0,48,0,7.9,10,0,11.4,102.8,470,0,0,0,0,0,2.0,2,6,0.00,0.06,0.06,7.41,41,16,7,48,2025-07-20T23:14:21.491279Z,100.0,100.0,242880,600,0,2.4,,0,Benoît,0.0,False,,2026-03-17T23:30:09.519518Z,,,0.9,Badiashile Mukinayi,,a,7,B.Badiashile,371,141,439,156,449,168,421,150,192.0,130.0,312.0,113.0,,,,,,,2,7,,,,,,158.0,,
,,,,,,,,,,,,,,230,1,3,267,4,64.2,21,0,57.7,440.4,1487,0,0,0,1,0,72.0,5,17,0.72,0.60,1.32,22.18,168,69,19,187,2025-07-20T23:14:21.494056Z,100.0,100.0,444463,555,0,2.4,,2,Wesley,1.7,False,,2026-02-21T18:30:08.885079Z,,,2.7,Fofana,,a,60,Fofana,129,58,335,113,305,92,250,84,205.0,136.0,255.0,90.0,,,,,,,2,7,,,,,,79.0,,
,,,,,,,,,,,,,,231,0,0,1,0,0.1,3,0,1.3,6.2,91,0,0,0,0,0,7.0,0,1,0.35,0.00,0.35,1.42,7,2,1,8,2025-07-20T23:14:21.496793Z,100.0,100.0,574458,595,0,2.4,,0,Mamadou,0.0,False,,2025-08-11T01:09:37.642396Z,,,1.0,Sarr,,a,2,M.Sarr,479,171,492,177,430,164,486,170,290.0,156.0,570.0,215.0,,,,,,,2,7,,,,,,170.0,,
,,,,,,,,,,,,,,232,0,2,129,2,32.5,12,0,28.4,232.0,743,0,0,0,0,0,19.0,2,7,0.11,0.40,0.50,12.16,79,19,15,94,2025-07-20T23:14:21.499487Z,100.0,100.0,109646,519,0,2.4,,0,Tosin,0.0,False,,2026-02-09T15:30:09.138219Z,,,2.3,Adarabioyo,,a,34,Tosin,263,108,381,136,391,139,358,123,141.0,92.0,116.0,28.0,,,,,,,2,7,,,,,,122.0,,
,,,,,,,,,,,,,,233,0,5,107,2,40.3,12,1,23.4,127.8,579,0,0,0,0,0,66.0,1,7,0.60,0.13,0.73,14.08,31,23,10,41,2025-07-20T23:14:21.502233Z,100.0,100.0,577016,765,0,1.5,,2,Josh,1.0,False,,2025-09-24T11:30:08.237944Z,,,2.4,Acheampong,,a,36,Acheampong,348,132,367,133,313,97,377,129,106.0,65.0,349.0,129.0,,,,,,,2,7,,,,,,114.0,,
,,,,,,,,,,,,,,234,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.504955Z,0.0,0.0,622758,794,0,1.5,,0,Aarón,0.0,False,has joined Strasbourg on loan for the rest of the season.,2026-02-02T23:19:25.503392Z,,,0.0,Anselmino,,u,0,Anselmino,627,245,620,245,590,242,629,245,122.0,79.0,488.0,199.0,,,,,,,2,7,,,,,,211.0,,
2025-08-13T18:00:47.696193Z,235,294442.0,selgar fc,3578673.0,3.0,59621.0,56436.0,3.0,Sam,Elgar,1.0,,False,235,2,9,380,3,347.1,26,9,128.6,474.0,1596,0,0,0,0,0,466.0,4,20,9.21,2.14,11.35,25.01,25,73,21,119,2025-07-20T23:14:21.507573Z,100.0,100.0,244851,3,0,3.6,,2,Cole,2.0,False,,2026-01-22T01:30:07.085135Z,,,4.6,Palmer,,a,102,Palmer,113,36,90,66,48,28,64,41,657.0,296.0,4.0,3.0,,,,,,,3,7,24.0,3.0,2.0,-22.0,45.0,38.0,-36.0,34.0
2025-08-13T18:28:54.183581Z,236,323205.0,Fabian Wealth,3578770.0,100.0,59621.0,56436.0,10.0,James,Reeves,10.0,,False,236,5,8,500,11,784.0,30,5,173.6,472.2,2477,0,0,0,1,0,477.0,2,28,4.51,6.71,11.22,34.31,19,80,16,115,2025-07-20T23:14:21.514066Z,100.0,100.0,247632,33,0,2.8,,4,Pedro,2.0,False,,2026-03-13T15:00:09.643182Z,,,3.6,Lomba Neto,,a,114,Neto,116,38,11,11,41,24,27,22,626.0,275.0,137.0,64.0,,,,,,,3,7,19.0,91.0,41.0,22.0,6.0,29.0,12.0,10.0
2025-08-13T18:28:40.207276Z,237,294442.0,selgar fc,3578768.0,98.0,59621.0,56436.0,8.0,Sam,Elgar,10.0,,False,237,4,14,608,8,908.1,39,8,231.8,717.4,2754,0,0,0,0,0,692.0,8,31,10.76,6.40,17.16,38.72,48,123,50,221,2025-07-20T23:14:21.516903Z,100.0,100.0,448047,55,0,2.7,,4,Enzo,1.3,False,,2026-04-04T08:30:09.435637Z,,,4.2,Fernández,,a,133,Enzo,31,8,4,4,22,10,3,2,608.0,260.0,61.0,29.0,,,,,,,3,7,9.0,89.0,40.0,31.0,4.0,12.0,28.0,3.0
,,,,,,,,,,,,,,238,5,4,172,4,230.9,11,2,72.6,183.4,839,0,0,0,0,0,314.0,4,12,2.91,2.14,5.05,10.29,9,36,11,56,2025-07-20T23:14:21.519610Z,75.0,100.0,624773,70,0,2.7,,1,Estêvão,0.7,False,Hamstring injury - 75% chance of playing,2026-04-20T13:30:08.787573Z,,,2.6,Almeida de Oliveira Gonçalves,,d,58,Estêvão,304,133,166,112,89,52,195,95,619.0,268.0,658.0,296.0,,,,,,,3,7,,,,,,107.0,,
,,,,,,,,,,,,,,239,2,0,99,1,130.4,7,0,31.3,93.0,486,0,0,0,0,0,91.0,0,5,0.81,0.94,1.75,8.89,6,15,8,29,2025-07-20T23:14:21.522329Z,25.0,25.0,463936,73,0,2.7,,0,Jamie,0.0,False,Hamstring injury - 25% chance of playing,2026-04-04T21:00:10.295173Z,,,1.6,Bynoe-Gittens,,d,25,Gittens,380,169,249,156,279,150,346,166,612.0,263.0,656.0,294.0,,,,,,,3,7,,,,,,173.0,,
,,,,,,,,,,,,,,240,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.525055Z,0.0,0.0,213198,114,0,2.6,,0,Christopher,0.0,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,,,0.0,Nkunku,,u,0,Nkunku,819,366,819,366,818,366,819,366,566.0,234.0,225.0,99.0,,,,,,,3,7,,,,,,274.0,,
2025-08-13T18:25:51.251398Z,241,295578.0,TSP Draft,3578761.0,91.0,59621.0,56436.0,1.0,Larry,Sole,10.0,,False,241,1,10,521,6,321.7,40,3,95.4,515.8,2442,0,0,0,1,0,119.0,9,28,1.41,2.08,3.49,36.44,93,158,80,331,2025-07-20T23:14:21.527696Z,100.0,100.0,486672,145,0,2.5,,4,Moisés,2.0,False,,2025-12-31T00:00:09.550966Z,,,3.5,Caicedo Corozo,,a,102,Caicedo,88,29,105,74,249,136,128,73,527.0,207.0,177.0,77.0,,,,,,,3,7,25.0,82.0,34.5,9.5,15.0,39.0,-4.5,16.0
,,,,,,,,,,,,,,242,6,17,520,8,495.3,29,7,141.2,537.4,2186,0,0,0,0,0,378.0,6,25,3.71,4.71,8.42,33.42,36,112,45,193,2025-07-20T23:14:21.530358Z,100.0,100.0,215413,337,0,2.0,,6,Kiernan,7.5,False,,2025-12-13T19:30:10.843882Z,,,5.1,Dewsbury-Hall,,a,132,Dewsbury-Hall,83,27,43,38,70,41,49,33,372.0,109.0,319.0,150.0,,,,,,,3,9,,,,,,14.0,,
,,,,,,,,,,,,,,243,0,0,25,1,22.2,6,0,14.5,24.0,271,0,0,0,0,0,103.0,2,1,0.54,0.17,0.71,5.27,1,11,5,17,2025-07-20T23:14:21.532999Z,100.0,100.0,550615,353,0,2.0,,1,Tyrique,1.0,False,,2026-03-14T22:30:10.033574Z,,,1.1,George,,a,12,George,450,199,396,199,265,143,401,183,443.0,155.0,233.0,103.0,,,,,,,3,9,,,,,,189.0,,
,,,,,,,,,,,,,,244,0,0,69,0,39.6,7,0,7.9,27.8,317,0,0,0,0,0,12.0,0,3,0.19,0.47,0.66,6.54,9,20,5,34,2025-07-20T23:14:21.535628Z,100.0,100.0,514356,330,0,2.0,,3,Roméo,1.3,False,,2025-11-06T09:30:08.519036Z,,,1.1,Lavia,,a,12,Lavia,443,198,370,189,412,202,432,195,436.0,148.0,295.0,137.0,,,,,,,3,7,,,,,,190.0,,
,,,,,,,,,,,,,,245,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.538396Z,0.0,0.0,465920,389,0,0.0,,0,Mykhailo,0.0,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,,,0.0,Mudryk,,s,0,Mudryk,786,342,782,342,778,340,786,342,411.0,131.0,370.0,172.0,,,,,,,3,7,,,,,,275.0,,
,,,,,,,,,,,,,,246,0,0,186,1,139.0,16,0,37.5,171.2,1063,0,0,0,0,0,65.0,4,11,1.75,0.83,2.58,16.63,44,40,29,113,2025-07-20T23:14:21.541087Z,100.0,100.0,532605,507,0,1.5,,0,Andrey,0.7,False,,2026-02-07T22:00:08.906050Z,,,1.4,Nascimento dos Santos,,a,34,Andrey Santos,312,137,236,151,314,164,321,157,261.0,43.0,548.0,221.0,,,,,,,3,7,,,,,,158.0,,
,,,,,,,,,,,,,,247,0,0,7,0,2.1,1,0,1.4,9.4,25,0,0,0,0,0,2.0,1,0,0.00,0.01,0.01,0.50,1,0,4,5,2025-07-20T23:14:21.543801Z,100.0,100.0,491007,642,0,1.5,,1,Dário,0.3,False,,2026-01-23T15:00:08.712004Z,,,0.5,Luís Essugo,,a,1,D.Essugo,470,209,464,222,448,220,482,221,234.0,27.0,531.0,207.0,,,,,,,3,7,,,,,,233.0,,
,,,,,,,,,,,,,,248,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.546379Z,0.0,0.0,611134,621,0,1.5,,0,Kendry,0.0,False,has joined River Plate on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,,,0.0,Páez Andrade,,u,0,Paez,750,315,743,315,730,311,750,315,313.0,75.0,585.0,244.0,,,,,,,3,7,,,,,,276.0,,
2025-08-13T18:01:46.107594Z,249,295578.0,TSP Draft,3578680.0,10.0,59621.0,56436.0,10.0,Larry,Sole,1.0,,False,249,9,28,676,10,437.8,30,14,198.2,720.4,2388,0,0,0,0,0,828.0,4,28,13.69,1.89,15.58,32.80,36,66,25,127,2025-07-20T23:14:21.549052Z,,,475168,19,0,2.9,,0,João Pedro,0.7,True,,,,,5.2,Junqueira de Jesus,,a,166,João Pedro,29,4,59,2,6,5,13,4,643.0,64.0,15.0,7.0,,,,,,,4,7,3.0,10.0,4.5,1.5,12.0,3.0,1.5,10.0
2025-08-13T18:16:24.812278Z,250,333462.0,Brumtown bandits,3578732.0,62.0,59621.0,56436.0,2.0,louis,Doherty,7.0,,False,250,2,1,125,2,70.3,16,1,46.0,67.8,954,0,0,0,0,0,332.0,2,11,4.26,0.21,4.46,13.97,12,23,4,39,2025-07-20T23:14:21.551692Z,100.0,100.0,463034,54,0,2.7,,4,Liam,1.7,False,,2026-01-15T00:00:09.689137Z,,,1.7,Delap,,a,43,Delap,402,47,321,37,82,28,294,33,611.0,55.0,81.0,16.0,,,,,,,4,7,19.0,56.0,18.0,-1.0,16.0,32.0,-14.0,20.0
,,,,,,,,,,,,,,251,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.554297Z,0.0,0.0,517052,78,0,0.0,,0,Nicolas,0.0,False,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,,,0.0,Jackson,,u,0,N.Jackson,825,92,825,92,825,92,825,92,618.0,57.0,44.0,13.0,,,,,,,4,7,,,,,,69.0,,
