choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,213,0,0,3,0,0.3,1,0,0.3,2.2,6,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.48,1,0,0,1,2026-07-22T14:42:46.457358Z,,,152551,288,0,,,1,Jefferson,0.2,False,,,,,1.0,Lerma Solís,,a,1,Lerma,363,166,363,177,494,193,376,173,,,,,,,,,,,3,8,,,,,,173.0,,
,,,,,,,,,,,,,,214,3,0,97,0,77.2,10,0,18.6,93.8,351,0,0,0,0,0,15.0,1,4,0.05,0.35,0.40,7.54,4,14,10,28,2026-07-22T14:42:46.458416Z,,,209400,291,0,,,8,Daichi,4.5,False,,,,,4.5,Kamada,,a,18,Kamada,56,23,45,38,185,94,66,44,,,,,,,,,,,3,8,,,,,,24.0,,
,,,,,,,,,,,,,,215,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.459466Z,0.0,0.0,489706,320,0,,,0,Justin,0.0,False,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,,,0.0,Devenny,,u,0,Devenny,586,247,593,252,566,235,591,249,,,,,,,,,,,3,8,,,,,,219.0,,
,,,,,,,,,,,,,,216,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.460443Z,0.0,0.0,606921,350,0,,,0,Romain,0.0,False,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,,,0.0,Esse,,u,0,Esse,603,258,610,263,586,249,608,260,,,,,,,,,,,3,8,,,,,,220.0,,
,,,,,,,,,,,,,,217,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.461330Z,0.0,0.0,536694,372,0,,,0,Matheus,0.0,False,Has joined Alverca on loan for the rest of the season,2026-09-11T14:42:19.322912Z,,,0.0,França de Oliveira,,u,0,M.França,556,230,558,236,521,210,561,232,,,,,,,,,,,3,8,,,,,,221.0,,
,,,,,,,,,,,,,,218,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.462006Z,,,438464,373,0,,,0,Cheick,0.0,False,,,,,0.0,Doucouré,,a,0,Doucouré,546,222,545,228,508,202,551,224,,,,,,,,,,,3,8,,,,,,222.0,,
,,,,,,,,,,,,,,219,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.462989Z,0.0,0.0,450542,374,0,,,0,Jesurun,0.0,False,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,,,0.0,Rak-Sakyi,,u,0,J.Rak-Sakyi,551,225,550,231,513,205,556,227,,,,,,,,,,,3,8,,,,,,223.0,,
,,,,,,,,,,,,,,220,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.463884Z,0.0,0.0,590014,506,0,,,0,Rio,0.0,False,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,,,0.0,Cardines,,u,0,Cardines,506,195,505,195,462,188,511,195,,,,,,,,,,,2,8,,,,,,168.0,,
,,,,,,,,,,,,,,221,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.464874Z,,,672492,507,0,,,0,Joél,0.0,False,,,,,0.0,Drakes-Thomas,,a,0,Drakes-Thomas,526,209,525,216,484,188,531,211,,,,,,,,,,,3,8,,,,,,224.0,,
2026-08-18T18:26:50.542019Z,222,252349.0,Blaine,2766411.0,66.0,51073.0,48023.0,6.0,Blaine,Guiney,7.0,,False,222,0,2,59,0,17.4,5,1,12.0,49.4,217,0,0,0,0,0,52.0,0,2,0.39,0.03,0.42,4.89,3,5,2,10,2026-07-22T14:42:46.465955Z,,,247412,97,0,,,8,Jørgen,3.0,False,,,,,3.0,Strand Larsen,,a,12,Strand Larsen,160,12,204,24,70,16,145,18,,,,,,,,,,,4,8,10.0,60.0,18.0,8.0,6.0,12.0,6.0,6.0
2026-08-18T18:14:36.421666Z,223,252265.0,AL XI,2766383.0,38.0,51073.0,48023.0,8.0,Aaron,Long,4.0,,False,223,0,0,-3,0,12.3,2,0,2.5,1.4,62,0,0,0,0,0,11.0,0,1,0.70,0.02,0.72,0.98,1,2,2,5,2026-07-22T14:42:46.466807Z,0.0,0.0,231747,41,0,,,0,Jean-Philippe,0.5,False,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,,,2.0,Mateta,,i,2,Mateta,373,41,234,26,220,35,310,35,,,,,,,,,,,4,8,26.0,35.0,12.0,-14.0,28.0,39.0,-27.0,27.0
,,,,,,,,,,,,,,224,1,0,36,0,45.8,7,0,13.0,34.2,167,0,0,0,0,0,50.0,0,3,1.10,0.58,1.68,4.45,2,5,4,11,2026-07-22T14:42:46.467838Z,75.0,,205533,200,0,,,0,Eddie,1.8,False,Unspecified injury - 75% chance of playing,2026-09-12T14:00:09.427136Z,,,2.3,Nketiah,,d,7,Nketiah,211,19,105,11,76,19,128,16,,,,,,,,,,,4,8,,,,,,18.0,,
,,,,,,,,,,,,,,225,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.468999Z,0.0,0.0,660392,331,0,,,0,Christantus,0.0,False,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,,,0.0,Uche,,u,0,Uche,607,66,613,70,592,66,612,69,,,,,,,,,,,4,8,,,,,,63.0,,
2026-08-18T18:26:52.754360Z,226,252266.0,seans team,2766412.0,67.0,51073.0,48023.0,7.0,sean,kelly,7.0,,False,226,0,0,87,2,0.0,3,0,8.5,84.2,360,0,0,0,0,11,0.0,0,4,0.00,0.02,0.02,5.50,6,46,0,0,2026-07-22T14:42:46.470057Z,,,111234,128,0,,,6,Jordan,4.2,False,,,,,4.2,Pickford,,a,17,Pickford,71,11,630,69,616,68,197,12,,,,,,,,,,,1,9,5.0,61.0,4.0,-1.0,11.0,6.0,-2.0,7.0
2026-08-18T19:01:15.446097Z,227,252266.0,seans team,2766492.0,147.0,51073.0,48023.0,7.0,sean,kelly,15.0,,False,227,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.471198Z,,,229600,375,0,,,0,Mark,0.0,False,,,,,0.0,Travers,,a,0,Travers,574,70,578,64,549,63,579,70,,,,,,,,,,,1,9,18.0,133.0,18.0,0.0,8.0,33.0,-15.0,18.0
,,,,,,,,,,,,,,228,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.472169Z,,,138001,533,0,,,0,Tom,0.0,False,,,,,0.0,King,,a,0,King,460,54,457,38,406,34,465,54,,,,,,,,,,,1,9,,,,,,34.0,,
2026-08-18T18:26:08.993202Z,229,252267.0,Jeeves,2766409.0,64.0,51073.0,48023.0,4.0,James,Reeves,7.0,,False,229,0,4,95,2,14.9,3,1,15.7,113.6,360,0,0,0,0,0,29.0,0,4,0.17,0.03,0.20,5.50,29,13,10,39,2026-07-22T14:42:46.472860Z,,,17761,61,0,,,8,James,7.2,True,,,,,7.2,Tarkowski,,a,29,Tarkowski,21,4,214,71,126,36,93,28,,,,,,,,,,,2,9,3.0,58.0,15.0,12.0,17.0,4.0,11.0,7.0
2026-08-18T18:40:11.147244Z,230,252260.0,selgar fc,2766445.0,100.0,51073.0,48023.0,10.0,Sam,Elgar,10.0,,False,230,0,0,70,2,6.3,3,0,19.1,112.8,360,0,0,0,0,0,73.0,0,4,0.17,0.02,0.19,5.50,35,11,5,40,2026-07-22T14:42:46.473535Z,,,480455,195,0,,,6,Jarrad,4.8,False,,,,,4.8,Branthwaite,,a,19,Branthwaite,24,6,264,94,43,4,62,10,,,,,,,,,,,2,9,8.0,91.0,29.0,21.0,9.0,18.0,11.0,8.0
,,,,,,,,,,,,,,231,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.474208Z,,,106611,249,0,,,0,Michael,0.0,False,,,,,0.0,Keane,,a,0,Keane,529,198,529,198,488,193,534,198,,,,,,,,,,,2,9,,,,,,169.0,,
,,,,,,,,,,,,,,232,0,0,2,0,0.0,0,0,0.1,1.0,15,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.26,1,1,0,1,2026-07-22T14:42:46.475056Z,,,512462,256,0,,,1,Jake,0.2,False,,,,,1.0,O'Brien,,a,1,O'Brien,378,139,555,202,518,199,387,140,,,,,,,,,,,2,9,,,,,,130.0,,
,,,,,,,,,,,,,,233,0,3,80,2,28.6,3,0,12.2,86.8,360,0,0,0,0,0,6.0,0,4,0.00,0.14,0.14,5.50,22,19,11,33,2026-07-22T14:42:46.475921Z,,,224967,450,0,,,11,Vitalii,5.5,False,,,,,5.5,Mykolenko,,a,22,Mykolenko,63,26,162,50,252,89,140,52,,,,,,,,,,,2,9,,,,,,15.0,,
,,,,,,,,,,,,,,234,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.476786Z,0.0,0.0,243571,484,0,,,0,Nathan,0.0,False,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,,,0.0,Patterson,,u,0,Patterson,472,185,470,185,420,174,477,185,,,,,,,,,,,2,9,,,,,,170.0,,
,,,,,,,,,,,,,,235,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.477601Z,0.0,0.0,499300,609,0,,,0,Adam,0.0,False,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,,,0.0,Aznou,,u,0,Aznou,423,156,417,156,357,137,428,156,,,,,,,,,,,2,9,,,,,,171.0,,
2026-08-18T18:24:09.202533Z,236,252262.0,Forrest FC,2766404.0,59.0,51073.0,48023.0,9.0,Sam,Forrest,6.0,,False,236,0,3,100,2,129.6,3,1,32.8,101.2,360,0,0,0,0,0,97.0,1,4,0.62,0.49,1.11,5.46,5,21,9,35,2026-07-22T14:42:46.478465Z,,,215413,36,0,,,2,Kiernan,4.2,False,,,,,4.2,Dewsbury-Hall,,a,17,Dewsbury-Hall,43,18,9,8,23,13,13,11,,,,,,,,,,,3,9,17.0,54.0,25.0,8.0,15.0,29.0,-4.0,12.0
2026-08-18T18:22:00.267335Z,237,252349.0,Blaine,2766400.0,55.0,51073.0,48023.0,5.0,Blaine,Guiney,6.0,,False,237,1,1,79,2,74.0,1,0,21.5,70.2,311,0,0,0,0,0,70.0,0,3,0.28,0.44,0.72,6.27,9,23,8,40,2026-07-22T14:42:46.479183Z,,,440993,75,0,,,1,Iliman,4.2,False,,,,,4.2,Ndiaye,,a,17,Ndiaye,93,30,50,41,48,29,45,34,,,,,,,,,,,3,15,18.0,50.0,23.0,5.0,18.0,30.0,-7.0,17.0
,,,,,,,,,,,,,,238,0,0,14,0,14.1,1,0,3.7,10.4,57,0,0,0,0,0,12.0,0,0,0.02,0.14,0.16,0.61,2,1,3,6,2026-07-22T14:42:46.479982Z,100.0,100.0,114283,43,0,,,1,Jack,0.8,False,,2026-07-29T10:00:10.492904Z,,,1.0,Grealish,,a,3,Grealish,297,127,220,120,211,108,288,128,,,,,,,,,,,3,9,,,,,,131.0,,
,,,,,,,,,,,,,,239,0,0,57,1,49.1,2,0,10.1,41.4,238,0,0,0,0,0,9.0,2,3,0.04,0.13,0.17,2.01,5,20,11,36,2026-07-22T14:42:46.480882Z,100.0,100.0,232928,63,0,,,4,James,2.0,False,,2026-09-06T18:00:08.301702Z,,,2.0,Garner,,a,8,Garner,179,70,97,66,235,118,174,83,,,,,,,,,,,3,9,,,,,,82.0,,
,,,,,,,,,,,,,,240,0,0,4,0,0.2,0,0,0.3,3.0,25,0,0,0,0,0,0.0,1,0,0.00,0.00,0.00,0.35,1,0,1,2,2026-07-22T14:42:46.481814Z,100.0,100.0,490094,289,0,,,0,Tim,0.2,False,,2026-08-15T20:00:06.878792Z,,,0.5,Iroegbunam,,a,1,Iroegbunam,358,163,372,184,567,236,377,174,,,,,,,,,,,3,11,,,,,,174.0,,
,,,,,,,,,,,,,,241,0,0,13,0,5.0,3,0,1.7,10.0,84,0,0,0,0,0,2.0,0,1,0.05,0.02,0.07,1.18,4,3,0,7,2026-07-22T14:42:46.482656Z,,,433154,179,0,,,0,Dwight,0.8,False,,,,,1.5,McNeil,,a,3,McNeil,301,131,274,143,310,152,331,151,,,,,,,,,,,3,8,,,,,,132.0,,
,,,,,,,,,,,,,,242,0,3,73,2,85.4,3,1,22.0,63.6,298,0,0,0,0,0,71.0,0,4,0.32,0.31,0.63,3.33,5,10,1,16,2026-07-22T14:42:46.483395Z,,,550615,208,0,,,3,Tyrique,4.5,False,,,,,4.5,George,,a,18,George,111,35,38,32,46,28,43,32,,,,,,,,,,,3,9,,,,,,25.0,,
,,,,,,,,,,,,,,243,0,0,5,0,0.8,0,0,2.7,5.0,5,0,0,0,0,0,25.0,1,0,0.05,0.02,0.07,0.04,0,2,1,3,2026-07-22T14:42:46.484132Z,,,502697,327,0,,,0,Carlos,0.2,False,,,,,0.5,Alcaraz Durán,,a,1,Alcaraz,337,153,342,170,134,68,302,137,,,,,,,,,,,3,9,,,,,,175.0,,
,,,,,,,,,,,,,,244,1,0,48,2,38.2,3,0,11.2,57.6,356,0,0,0,0,0,15.0,1,4,0.09,0.12,0.21,5.50,12,17,6,35,2026-07-22T14:42:46.484787Z,,,609873,329,0,,,3,Harrison,3.5,False,,,,,3.5,Armstrong,,a,14,Armstrong,131,43,136,86,188,96,151,73,,,,,,,,,,,3,9,,,,,,38.0,,
,,,,,,,,,,,,,,245,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.485471Z,,,496661,202,0,,,0,Tyler,0.0,False,,,,,0.0,Dibling,,a,0,Dibling,622,270,625,272,610,264,626,271,,,,,,,,,,,3,9,,,,,,225.0,,
,,,,,,,,,,,,,,246,0,0,35,1,32.1,2,0,6.1,26.6,249,0,0,0,0,0,2.0,1,3,0.00,0.20,0.20,4.52,6,13,5,24,2026-07-22T14:42:46.486226Z,,,513466,321,0,,,0,Merlin,1.5,False,,,,,2.0,Röhl,,a,6,Röhl,233,95,151,93,302,148,239,108,,,,,,,,,,,3,9,,,,,,102.0,,
,,,,,,,,,,,,,,247,1,0,36,1,49.9,1,0,11.1,40.2,136,0,0,0,0,0,21.0,0,1,0.05,0.13,0.18,3.75,4,5,3,12,2026-07-22T14:42:46.486988Z,100.0,100.0,244860,222,0,,,1,Hayden,2.2,False,,2026-08-26T22:00:07.797766Z,,,2.2,Hackney,,a,9,Hackney,182,72,94,64,151,78,154,75,,,,,,,,,,,3,9,,,,,,68.0,,
,,,,,,,,,,,,,,248,0,0,5,0,0.3,0,0,0.8,3.0,31,0,0,0,0,0,5.0,0,0,0.09,0.00,0.09,1.92,1,0,0,1,2026-07-22T14:42:46.487937Z,0.0,0.0,486385,146,0,,,0,Norberto Bercique,0.5,False,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,,,1.0,Gomes Betuncal,,u,2,Beto,359,39,367,46,272,39,361,41,,,,,,,,,,,4,9,,,,,,40.0,,
2026-08-18T18:46:19.956731Z,249,252264.0,Jack Busst,2766454.0,109.0,51073.0,48023.0,9.0,Jack,Busst,11.0,,False,249,0,2,55,2,59.7,3,1,29.1,51.4,327,0,0,0,0,0,180.0,0,4,2.98,0.14,3.12,3.58,3,8,1,12,2026-07-22T14:42:46.488819Z,,,586309,151,0,,,2,Thierno,3.5,False,,,,,3.5,Barry,,a,14,Barry,152,10,70,4,3,2,19,4,,,,,,,,,,,4,9,9.0,99.0,24.0,15.0,3.0,10.0,14.0,3.0
2026-08-18T19:00:35.930646Z,250,252267.0,Jeeves,2766489.0,144.0,51073.0,48023.0,4.0,James,Reeves,15.0,,False,250,0,2,59,1,0.0,7,0,9.3,93.0,360,0,0,0,0,11,0.0,0,4,0.00,0.00,0.00,7.51,4,33,0,0,2026-07-22T14:42:46.489704Z,,,80201,432,0,,,9,Bernd,3.8,False,,,,,3.8,Leno,,a,15,Leno,58,9,450,32,398,28,183,9,,,,,,,,,,,1,10,8.0,130.0,17.0,9.0,3.0,9.0,8.0,3.0
,,,,,,,,,,,,,,251,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.490497Z,,,86873,610,0,,,0,Benjamin,0.0,False,,,,,0.0,Lecomte,,a,0,Lecomte,397,30,389,11,328,7,401,30,,,,,,,,,,,1,10,,,,,,35.0,,
,,,,,,,,,,,,,,252,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.491235Z,0.0,0.0,505079,611,0,,,0,Alfie,0.0,False,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,,,0.0,McNally,,u,0,McNally,425,45,419,26,359,22,430,45,,,,,,,,,,,1,10,,,,,,36.0,,
,,,,,,,,,,,,,,253,0,0,12,0,35.8,4,0,8.6,42.2,180,0,0,0,0,0,8.0,1,2,0.00,0.10,0.10,3.99,13,9,2,15,2026-07-22T14:42:46.492067Z,100.0,100.0,174874,254,0,,,0,Joachim,0.5,False,,2026-07-23T12:01:23.516350Z,,,1.0,Andersen,,a,2,Andersen,174,74,140,41,240,85,196,73,,,,,,,,,,,2,10,,,,,,116.0,,
,,,,,,,,,,,,,,254,0,0,46,1,76.7,7,0,15.8,63.6,339,0,0,0,0,0,18.0,0,4,0.26,0.21,0.47,7.48,14,16,10,24,2026-07-22T14:42:46.492885Z,,,169528,462,0,,,6,Antonee,2.5,False,,,,,2.5,Robinson,,a,10,Robinson,110,52,46,6,163,49,90,25,,,,,,,,,,,2,10,,,,,,50.0,,
,,,,,,,,,,,,,,255,0,0,7,0,21.3,3,0,5.4,32.8,90,0,0,0,0,0,0.0,0,1,0.00,0.03,0.03,2.24,9,3,1,10,2026-07-22T14:42:46.493570Z,,,246301,476,0,,,0,Jorge,0.8,False,,,,,3.0,Cuenca Barreno,,a,3,J.Cuenca,214,91,190,62,422,176,250,92,,,,,,,,,,,2,10,,,,,,104.0,,
,,,,,,,,,,,,,,256,0,0,-1,0,0.3,0,0,0.4,1.6,27,0,0,0,0,0,2.0,1,0,0.00,0.00,0.00,0.65,3,0,0,3,2026-07-22T14:42:46.494278Z,,,167074,455,0,,,0,Kenny,0.0,False,,,,,0.0,Tete,,a,0,Tete,370,137,362,138,298,111,369,134,,,,,,,,,,,2,10,,,,,,172.0,,
,,,,,,,,,,,,,,257,0,0,43,1,13.5,7,0,10.7,70.4,360,0,0,0,0,0,23.0,1,4,0.07,0.07,0.14,7.51,17,15,4,21,2026-07-22T14:42:46.495053Z,,,232892,445,0,,,6,Calvin,2.2,False,,,,,2.2,Bassey,,a,9,Bassey,92,40,224,78,141,43,165,63,,,,,,,,,,,2,10,,,,,,56.0,,
,,,,,,,,,,,,,,258,2,0,61,2,53.4,6,0,17.8,69.8,318,0,0,0,0,0,55.0,1,4,0.67,0.38,1.05,5.21,14,14,6,20,2026-07-22T14:42:46.495710Z,,,166477,464,0,,,6,Timothy,4.8,False,,,,,4.8,Castagne,,a,19,Castagne,95,42,81,18,65,9,71,16,,,,,,,,,,,2,10,,,,,,19.0,,
,,,,,,,,,,,,,,259,0,0,32,0,13.7,10,0,10.8,90.2,360,0,0,0,0,0,4.0,0,4,0.00,0.15,0.15,6.74,31,17,4,35,2026-07-22T14:42:46.496492Z,,,219924,581,0,,,1,Issa,2.0,False,,,,,2.0,Diop,,a,8,Diop,61,24,221,76,277,99,160,60,,,,,,,,,,,2,12,,,,,,63.0,,
2026-08-18T18:17:33.032036Z,260,252266.0,seans team,2766392.0,47.0,51073.0,48023.0,7.0,sean,kelly,5.0,,False,260,0,0,19,1,52.4,1,0,8.5,19.2,145,0,0,0,0,0,12.0,1,1,0.01,0.09,0.10,3.28,3,4,4,11,2026-07-22T14:42:46.497619Z,,,153682,34,0,,,1,Harry,1.2,False,,,,,1.2,Wilson,,a,5,Wilson,262,110,87,59,210,107,199,92,,,,,,,,,,,3,13,40.0,43.0,18.0,-22.0,46.0,113.0,-95.0,43.0
,,,,,,,,,,,,,,261,0,0,67,1,104.2,7,0,16.7,39.6,338,0,0,0,0,0,23.0,0,4,0.20,0.81,1.01,7.04,4,14,4,22,2026-07-22T14:42:46.498455Z,,,153133,148,0,,,3,Alex,2.2,False,,,,,2.2,Iwobi,,a,9,Iwobi,185,74,26,24,143,72,80,48,,,,,,,,,,,3,10,,,,,,69.0,,
,,,,,,,,,,,,,,262,0,0,11,0,23.8,0,0,4.0,6.6,38,0,0,0,0,0,9.0,0,0,0.06,0.02,0.08,0.87,1,2,0,3,2026-07-22T14:42:46.499254Z,,,209289,163,0,,,1,Emile,0.8,False,,,,,1.0,Smith Rowe,,a,3,Smith Rowe,323,146,177,102,231,114,278,122,,,,,,,,,,,3,10,,,,,,133.0,,
,,,,,,,,,,,,,,263,0,0,8,0,6.7,0,0,1.3,5.4,42,0,0,0,0,0,1.0,0,0,0.03,0.12,0.15,0.74,0,3,3,6,2026-07-22T14:42:46.500013Z,,,560552,181,0,,,1,Kevin,0.8,False,,,,,1.0,Santos Lopes de Macedo,,a,3,Kevin,331,150,260,134,318,157,342,157,,,,,,,,,,,3,10,,,,,,134.0,,
,,,,,,,,,,,,,,264,0,0,47,2,115.0,6,0,22.2,38.0,273,0,0,0,0,0,69.0,0,4,0.32,1.05,1.37,5.07,4,12,6,22,2026-07-22T14:42:46.500789Z,,,477555,189,0,,,3,Oscar,2.5,False,,,,,2.5,Bobb,,a,10,Bobb,191,76,17,16,49,30,42,31,,,,,,,,,,,3,10,,,,,,62.0,,
,,,,,,,,,,,,,,265,0,0,51,1,65.6,5,0,12.2,41.4,273,0,0,0,0,0,15.0,0,3,0.03,0.34,0.37,6.18,5,8,4,17,2026-07-22T14:42:46.501664Z,,,207189,273,0,,,3,Sander,2.0,False,,,,,2.0,Berge,,a,8,Berge,178,69,58,47,183,92,141,70,,,,,,,,,,,3,10,,,,,,83.0,,
,,,,,,,,,,,,,,266,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.502549Z,0.0,0.0,76357,315,0,,,0,Tom,0.0,False,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,,,0.0,Cairney,,i,0,Cairney,563,236,564,241,533,221,568,238,,,,,,,,,,,3,10,,,,,,226.0,,
,,,,,,,,,,,,,,267,1,0,54,0,64.4,9,0,13.2,61.4,328,0,0,0,0,0,6.0,2,4,0.02,0.16,0.18,5.61,15,10,6,31,2026-07-22T14:42:46.503352Z,,,212314,292,0,,,1,Saša,2.2,False,,,,,2.2,Lukić,,a,9,Lukić,119,38,60,49,258,128,126,64,,,,,,,,,,,3,12,,,,,,70.0,,
,,,,,,,,,,,,,,268,0,3,99,1,60.4,7,2,30.2,108.2,346,0,0,0,0,0,133.0,0,4,1.16,0.43,1.59,7.04,4,12,7,23,2026-07-22T14:42:46.504145Z,,,577725,174,0,,,3,Josh,5.5,False,,,,,5.5,King,,a,22,King,34,14,67,52,8,3,16,13,,,,,,,,,,,3,10,,,,,,16.0,,
,,,,,,,,,,,,,,269,0,0,13,0,26.3,1,0,7.5,17.2,50,0,0,0,0,0,31.0,0,0,0.13,0.44,0.57,1.80,2,3,1,3,2026-07-22T14:42:46.505013Z,75.0,,184349,451,0,,,0,Ryan,0.8,False,Groin injury - 75% chance of playing,2026-09-14T11:30:07.403957Z,,,1.0,Sessegnon,,d,3,Sessegnon,270,110,170,54,120,33,210,77,,,,,,,,,,,2,10,,,,,,105.0,,
,,,,,,,,,,,,,,270,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.505801Z,,,153366,491,0,,,0,Harrison,0.0,False,,,,,0.0,Reed,,a,0,Reed,447,181,441,188,386,159,452,183,,,,,,,,,,,3,10,,,,,,227.0,,
,,,,,,,,,,,,,,271,0,0,15,0,21.9,0,0,6.9,11.2,28,0,0,0,0,0,36.0,0,0,0.40,0.00,0.40,0.49,2,0,0,2,2026-07-22T14:42:46.506625Z,,,244042,193,0,,,1,Rodrigo,0.8,False,,,,,1.0,Muniz Carvalho,,a,3,Muniz,291,29,189,22,112,23,222,23,,,,,,,,,,,4,10,,,,,,34.0,,
,,,,,,,,,,,,,,272,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.507489Z,,,631786,502,0,,,0,Jonah,0.0,False,,,,,0.0,Kusi-Asare,,a,0,Kusi-Asare,520,55,519,60,478,54,525,58,,,,,,,,,,,4,10,,,,,,64.0,,
,,,,,,,,,,,,,,273,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.508340Z,,,167825,612,0,,,0,Dillon,0.0,False,,,,,0.0,Phillips,,a,0,Phillips,404,35,397,16,336,12,408,35,,,,,,,,,,,1,11,,,,,,37.0,,
,,,,,,,,,,,,,,274,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.509252Z,0.0,0.0,105666,534,0,,,0,Jack,0.0,False,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,,,0.0,Butland,,i,0,Butland,457,51,453,34,402,30,462,51,,,,,,,,,,,1,11,,,,,,38.0,,
