choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
2026-08-18T18:14:36.421666Z,223,252265.0,AL XI,2766383.0,38.0,51073.0,48023.0,8.0,Aaron,Long,4.0,,False,223,0,0,-3,0,12.3,2,0,2.5,1.4,62,0,0,0,0,0,11.0,0,1,0.70,0.02,0.72,0.98,1,2,2,5,2026-07-22T14:42:46.466807Z,0.0,0.0,231747,41,0,,,0,Jean-Philippe,0.0,False,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,,,2.0,Mateta,,i,2,Mateta,392,42,262,31,253,37,338,38,,,,,,,,,,,4,8,27.0,35.0,12.0,-15.0,28.0,42.0,-30.0,27.0
,,,,,,,,,,,,,,224,1,0,38,0,46.4,7,0,13.0,34.2,175,0,0,0,0,0,50.0,0,3,1.10,0.60,1.70,4.51,2,6,4,12,2026-07-22T14:42:46.467838Z,100.0,100.0,205533,200,0,,,1,Eddie,1.8,False,,2026-09-12T14:00:09.427136Z,,,2.0,Nketiah,,a,8,Nketiah,240,22,135,13,93,22,169,20,,,,,,,,,,,4,8,,,,,,21.0,,
,,,,,,,,,,,,,,225,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.468999Z,0.0,0.0,660392,331,0,,,0,Christantus,0.0,False,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,,,0.0,Uche,,u,0,Uche,620,67,626,71,605,67,626,71,,,,,,,,,,,4,8,,,,,,63.0,,
2026-08-18T18:26:52.754360Z,226,252266.0,seans team,2766412.0,67.0,51073.0,48023.0,7.0,sean,kelly,7.0,,False,226,0,1,121,3,0.0,3,0,12.0,119.2,450,0,0,0,0,15,0.0,0,5,0.00,0.02,0.02,6.94,7,53,0,0,2026-07-22T14:42:46.470057Z,,,111234,128,0,,,8,Jordan,4.5,False,,,,,5.0,Pickford,,a,25,Pickford,45,7,640,71,627,70,181,7,,,,,,,,,,,1,9,4.0,61.0,4.0,0.0,8.0,5.0,-1.0,8.0
2026-08-18T19:01:15.446097Z,227,252266.0,seans team,2766492.0,147.0,51073.0,48023.0,7.0,sean,kelly,15.0,,False,227,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.471198Z,,,229600,375,0,,,0,Mark,0.0,False,,,,,0.0,Travers,,a,0,Travers,593,72,595,66,569,65,599,72,,,,,,,,,,,1,9,18.0,133.0,18.0,0.0,9.0,34.0,-16.0,18.0
,,,,,,,,,,,,,,228,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.472169Z,,,138001,537,0,,,0,Tom,0.0,False,,,,,0.0,King,,a,0,King,484,57,479,42,429,37,489,57,,,,,,,,,,,1,9,,,,,,35.0,,
2026-08-18T18:26:08.993202Z,229,252267.0,Jeeves,2766409.0,64.0,51073.0,48023.0,4.0,James,Reeves,7.0,,False,229,1,7,138,3,25.6,3,1,20.5,149.6,450,0,0,0,0,0,30.0,0,5,0.18,0.04,0.22,6.94,40,18,11,51,2026-07-22T14:42:46.472860Z,,,17761,61,0,,,14,James,9.2,True,,,,,8.6,Tarkowski,,a,43,Tarkowski,17,3,195,62,154,45,84,23,,,,,,,,,,,2,9,1.0,58.0,15.0,14.0,13.0,1.0,14.0,7.0
2026-08-18T18:40:11.147244Z,230,252260.0,selgar fc,2766445.0,100.0,51073.0,48023.0,10.0,Sam,Elgar,10.0,,False,230,0,0,97,3,7.2,3,0,22.5,145.4,450,0,0,0,0,0,73.0,0,5,0.17,0.02,0.19,6.94,49,14,5,54,2026-07-22T14:42:46.473535Z,,,480455,195,0,,,8,Jarrad,5.2,False,,,,,5.4,Branthwaite,,a,27,Branthwaite,23,6,288,105,56,5,65,12,,,,,,,,,,,2,9,7.0,91.0,29.0,22.0,9.0,9.0,20.0,5.0
,,,,,,,,,,,,,,231,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.474208Z,,,106611,249,0,,,0,Michael,0.0,False,,,,,0.0,Keane,,a,0,Keane,551,203,548,202,509,197,556,203,,,,,,,,,,,2,9,,,,,,170.0,,
,,,,,,,,,,,,,,232,0,0,5,0,0.0,0,0,0.3,3.0,16,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.42,2,2,0,2,2026-07-22T14:42:46.475056Z,,,512462,256,0,,,1,Jake,0.5,False,,,,,1.0,O'Brien,,a,2,O'Brien,378,140,551,203,513,199,393,142,,,,,,,,,,,2,9,,,,,,122.0,,
,,,,,,,,,,,,,,233,0,3,109,3,35.7,3,0,15.5,105.6,450,0,0,0,0,0,13.0,1,5,0.04,0.16,0.20,6.94,25,30,14,39,2026-07-22T14:42:46.475921Z,,,224967,454,0,,,5,Vitalii,5.2,False,,,,,5.4,Mykolenko,,a,27,Mykolenko,66,30,169,49,231,77,132,44,,,,,,,,,,,2,9,,,,,,10.0,,
,,,,,,,,,,,,,,234,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.476786Z,0.0,0.0,243571,488,0,,,0,Nathan,0.0,False,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,,,0.0,Patterson,,u,0,Patterson,495,191,491,190,442,180,500,191,,,,,,,,,,,2,9,,,,,,171.0,,
,,,,,,,,,,,,,,235,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.477601Z,0.0,0.0,499300,615,0,,,0,Adam,0.0,False,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,,,0.0,Aznou,,u,0,Aznou,442,160,433,159,377,144,447,160,,,,,,,,,,,2,9,,,,,,172.0,,
2026-08-18T18:24:09.202533Z,236,252262.0,Forrest FC,2766404.0,59.0,51073.0,48023.0,9.0,Sam,Forrest,6.0,,False,236,0,3,110,3,160.8,3,1,38.9,102.8,450,0,0,0,0,0,125.0,1,5,0.99,0.83,1.82,6.74,5,26,11,42,2026-07-22T14:42:46.478465Z,,,215413,36,0,,,3,Kiernan,2.2,False,,,,,4.0,Dewsbury-Hall,,a,20,Dewsbury-Hall,77,24,13,12,20,11,13,11,,,,,,,,,,,3,9,20.0,54.0,25.0,5.0,19.0,32.0,-7.0,15.0
2026-08-18T18:22:00.267335Z,237,252349.0,Blaine,2766400.0,55.0,51073.0,48023.0,5.0,Blaine,Guiney,6.0,,False,237,2,1,110,2,102.6,4,0,26.1,77.8,385,0,0,0,0,0,80.0,0,4,0.38,0.58,0.96,9.42,10,26,8,44,2026-07-22T14:42:46.479183Z,,,440993,75,0,,,5,Iliman,3.2,False,,,,,4.4,Ndiaye,,a,22,Ndiaye,116,37,41,34,48,30,48,35,,,,,,,,,,,3,15,17.0,50.0,23.0,6.0,18.0,23.0,0.0,11.0
,,,,,,,,,,,,,,238,0,0,36,1,71.7,1,0,11.4,21.6,135,0,0,0,0,0,20.0,0,1,0.02,0.44,0.46,1.67,2,8,3,13,2026-07-22T14:42:46.479982Z,100.0,100.0,114283,43,0,,,3,Jack,1.2,False,,2026-07-29T10:00:10.492904Z,,,1.5,Grealish,,a,6,Grealish,281,121,70,56,190,103,195,92,,,,,,,,,,,3,9,,,,,,118.0,,
,,,,,,,,,,,,,,239,0,0,71,2,68.3,2,0,13.4,51.4,328,0,0,0,0,0,13.0,2,4,0.20,0.17,0.37,3.45,9,25,11,45,2026-07-22T14:42:46.480882Z,100.0,100.0,232928,63,0,,,3,James,2.5,False,,2026-09-06T18:00:08.301702Z,,,2.2,Garner,,a,11,Garner,190,78,80,59,236,123,166,85,,,,,,,,,,,3,9,,,,,,76.0,,
,,,,,,,,,,,,,,240,0,0,10,0,11.5,0,0,3.1,9.2,70,0,0,0,0,0,10.0,1,0,0.12,0.01,0.13,0.60,1,5,3,9,2026-07-22T14:42:46.481814Z,100.0,100.0,490094,289,0,,,1,Tim,0.5,False,,2026-08-15T20:00:06.878792Z,,,0.7,Iroegbunam,,a,2,Iroegbunam,329,150,270,137,256,132,318,146,,,,,,,,,,,3,11,,,,,,167.0,,
,,,,,,,,,,,,,,241,0,0,13,0,5.0,3,0,1.7,10.0,84,0,0,0,0,0,2.0,0,1,0.05,0.02,0.07,1.18,4,3,0,7,2026-07-22T14:42:46.482656Z,,,433154,179,0,,,0,Dwight,0.2,False,,,,,1.5,McNeil,,a,3,McNeil,324,146,304,155,331,165,357,171,,,,,,,,,,,3,8,,,,,,142.0,,
,,,,,,,,,,,,,,242,0,3,77,2,86.2,3,1,22.5,64.0,309,0,0,0,0,0,75.0,0,4,0.35,0.32,0.67,3.71,5,12,1,18,2026-07-22T14:42:46.483395Z,,,550615,208,0,,,1,Tyrique,4.0,False,,,,,3.8,George,,a,19,George,150,55,54,44,54,33,66,41,,,,,,,,,,,3,9,,,,,,35.0,,
,,,,,,,,,,,,,,243,0,0,5,0,0.8,0,0,2.7,5.0,5,0,0,0,0,0,25.0,1,0,0.05,0.02,0.07,0.04,0,2,1,3,2026-07-22T14:42:46.484132Z,,,502697,327,0,,,0,Carlos,0.0,False,,,,,0.5,Alcaraz Durán,,a,1,Alcaraz,361,167,363,181,167,90,330,155,,,,,,,,,,,3,9,,,,,,184.0,,
,,,,,,,,,,,,,,244,1,0,61,3,64.5,3,0,14.7,62.6,446,0,0,0,0,0,19.0,2,5,0.21,0.49,0.70,6.94,13,19,8,40,2026-07-22T14:42:46.484787Z,100.0,75.0,609873,329,0,,,2,Harrison,2.0,False,,2026-09-17T08:30:08.942299Z,,,3.2,Armstrong,,a,16,Armstrong,155,58,86,63,192,105,149,76,,,,,,,,,,,3,9,,,,,,43.0,,
,,,,,,,,,,,,,,245,0,0,10,0,24.4,0,0,5.8,7.2,24,0,0,0,0,0,26.0,0,0,0.17,0.16,0.33,0.38,0,0,0,0,2026-07-22T14:42:46.485471Z,,,496661,202,0,,,1,Tyler,0.2,False,,,,,1.0,Dibling,,a,1,Dibling,346,161,201,114,163,87,274,121,,,,,,,,,,,3,9,,,,,,185.0,,
,,,,,,,,,,,,,,246,0,0,35,1,32.1,2,0,6.1,26.6,249,0,0,0,0,0,2.0,1,3,0.00,0.20,0.20,4.52,6,13,5,24,2026-07-22T14:42:46.486226Z,0.0,0.0,513466,321,0,,,0,Merlin,0.8,False,Unspecified injury - Expected back 11 Oct,2026-09-16T18:00:09.541933Z,,,2.0,Röhl,,i,6,Röhl,261,108,181,106,325,161,266,119,,,,,,,,,,,3,9,,,,,,119.0,,
,,,,,,,,,,,,,,247,1,0,39,1,50.0,1,0,11.1,40.4,137,0,0,0,0,0,21.0,0,1,0.05,0.13,0.18,3.91,4,5,3,12,2026-07-22T14:42:46.486988Z,100.0,100.0,244860,222,0,,,1,Hayden,1.8,False,,2026-08-26T22:00:07.797766Z,,,2.0,Hackney,,a,10,Hackney,216,93,120,80,185,98,197,94,,,,,,,,,,,3,9,,,,,,84.0,,
,,,,,,,,,,,,,,248,0,0,5,0,0.3,0,0,0.8,3.0,31,0,0,0,0,0,5.0,0,0,0.09,0.00,0.09,1.92,1,0,0,1,2026-07-22T14:42:46.487937Z,0.0,0.0,486385,146,0,,,0,Norberto Bercique,0.2,False,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,,,1.0,Gomes Betuncal,,u,2,Beto,380,40,383,47,296,39,381,43,,,,,,,,,,,4,9,,,,,,43.0,,
2026-08-18T18:46:19.956731Z,249,252264.0,Jack Busst,2766454.0,109.0,51073.0,48023.0,9.0,Jack,Busst,11.0,,False,249,0,2,83,3,72.0,3,2,36.5,85.8,417,0,0,0,0,0,207.0,0,5,3.50,0.15,3.65,5.02,5,11,1,17,2026-07-22T14:42:46.488819Z,,,586309,151,0,,,6,Thierno,3.0,False,,,,,4.0,Barry,,a,20,Barry,105,9,69,3,3,2,16,4,,,,,,,,,,,4,9,7.0,99.0,24.0,17.0,2.0,8.0,16.0,2.0
2026-08-18T19:00:35.930646Z,250,252267.0,Jeeves,2766489.0,144.0,51073.0,48023.0,4.0,James,Reeves,15.0,,False,250,0,2,77,1,0.0,8,0,12.8,127.6,450,0,0,0,0,16,0.0,0,5,0.00,0.00,0.00,9.11,6,41,0,0,2026-07-22T14:42:46.489704Z,,,80201,432,0,,,3,Bernd,3.6,False,,,,,3.6,Leno,,a,18,Leno,35,6,473,37,423,32,172,6,,,,,,,,,,,1,10,8.0,130.0,17.0,9.0,3.0,9.0,8.0,3.0
,,,,,,,,,,,,,,251,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.490497Z,,,86873,616,0,,,0,Benjamin,0.0,False,,,,,0.0,Lecomte,,a,0,Lecomte,417,31,405,12,349,7,421,31,,,,,,,,,,,1,10,,,,,,36.0,,
,,,,,,,,,,,,,,252,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.491235Z,0.0,0.0,505079,617,0,,,0,Alfie,0.0,False,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,,,0.0,McNally,,u,0,McNally,444,48,435,29,379,24,449,48,,,,,,,,,,,1,10,,,,,,37.0,,
,,,,,,,,,,,,,,253,0,0,12,0,35.8,5,0,9.6,52.2,190,0,0,0,0,0,8.0,1,2,0.00,0.10,0.10,4.35,18,9,2,20,2026-07-22T14:42:46.492067Z,100.0,100.0,174874,254,0,,,1,Joachim,0.6,False,,2026-07-23T12:01:23.516350Z,,,1.0,Andersen,,a,3,Andersen,185,77,168,48,270,95,215,76,,,,,,,,,,,2,10,,,,,,110.0,,
,,,,,,,,,,,,,,254,0,0,65,1,106.7,8,0,21.8,93.6,429,0,0,0,0,0,18.0,0,5,0.26,0.30,0.56,9.08,18,20,13,31,2026-07-22T14:42:46.492885Z,,,169528,466,0,,,2,Antonee,2.4,False,,,,,2.4,Robinson,,a,12,Robinson,88,40,39,7,201,59,74,16,,,,,,,,,,,2,10,,,,,,59.0,,
,,,,,,,,,,,,,,255,0,0,7,0,21.3,3,0,5.4,32.8,90,0,0,0,0,0,0.0,0,1,0.00,0.03,0.03,2.24,9,3,1,10,2026-07-22T14:42:46.493570Z,,,246301,480,0,,,0,Jorge,0.6,False,,,,,3.0,Cuenca Barreno,,a,3,J.Cuenca,243,98,217,73,444,182,282,104,,,,,,,,,,,2,10,,,,,,111.0,,
,,,,,,,,,,,,,,256,0,0,-1,0,0.3,0,0,0.4,1.6,27,0,0,0,0,0,2.0,1,0,0.00,0.00,0.00,0.65,3,0,0,3,2026-07-22T14:42:46.494278Z,100.0,0.0,167074,459,0,,,0,Kenny,0.0,False,,2026-09-18T12:30:09.546158Z,,,0.0,Tete,,a,0,Tete,388,143,379,141,317,117,390,140,,,,,,,,,,,2,10,,,,,,173.0,,
,,,,,,,,,,,,,,257,1,1,69,1,15.3,8,0,15.2,97.0,450,0,0,0,0,0,40.0,1,5,0.13,0.08,0.21,9.11,23,22,6,29,2026-07-22T14:42:46.495053Z,,,232892,449,0,,,6,Calvin,3.0,False,,,,,3.0,Bassey,,a,15,Bassey,81,36,237,83,122,32,138,47,,,,,,,,,,,2,10,,,,,,40.0,,
,,,,,,,,,,,,,,258,2,0,64,2,58.6,7,0,20.6,90.4,408,0,0,0,0,0,57.0,2,5,0.67,0.39,1.06,6.81,23,18,6,29,2026-07-22T14:42:46.495710Z,,,166477,468,0,,,1,Timothy,4.0,False,,,,,4.0,Castagne,,a,20,Castagne,96,44,97,22,78,11,83,22,,,,,,,,,,,2,10,,,,,,33.0,,
,,,,,,,,,,,,,,259,0,0,45,0,24.2,11,0,15.5,121.6,450,0,0,0,0,0,9.0,0,5,0.06,0.16,0.22,8.98,41,21,4,45,2026-07-22T14:42:46.496492Z,,,219924,585,0,,,4,Issa,2.5,False,,,,,2.4,Diop,,a,12,Diop,41,18,202,66,258,88,131,43,,,,,,,,,,,2,12,,,,,,60.0,,
2026-08-18T18:17:33.032036Z,260,252266.0,seans team,2766392.0,47.0,51073.0,48023.0,7.0,sean,kelly,5.0,,False,260,0,0,19,1,52.4,1,0,8.5,19.2,145,0,0,0,0,0,12.0,1,1,0.01,0.09,0.10,3.28,3,4,4,11,2026-07-22T14:42:46.497619Z,0.0,0.0,153682,34,0,,,0,Harry,0.5,False,Thigh injury - Unknown return date,2026-09-18T13:30:09.626858Z,,,1.2,Wilson,,i,5,Wilson,287,123,111,73,242,127,229,106,,,,,,,,,,,3,13,41.0,43.0,18.0,-23.0,46.0,126.0,-108.0,45.0
,,,,,,,,,,,,,,261,0,2,94,2,167.5,7,0,27.7,60.6,408,0,0,0,0,0,49.0,0,5,0.39,1.22,1.61,8.16,5,19,5,29,2026-07-22T14:42:46.498455Z,,,153133,148,0,,,5,Alex,2.8,False,,,,,2.8,Iwobi,,a,14,Iwobi,163,62,9,8,97,54,42,31,,,,,,,,,,,3,10,,,,,,60.0,,
,,,,,,,,,,,,,,262,0,0,11,0,23.8,0,0,4.0,6.6,38,0,0,0,0,0,9.0,0,0,0.06,0.02,0.08,0.87,1,2,0,3,2026-07-22T14:42:46.499254Z,,,209289,163,0,,,0,Emile,0.6,False,,,,,1.0,Smith Rowe,,a,3,Smith Rowe,350,163,204,115,264,136,307,139,,,,,,,,,,,3,10,,,,,,143.0,,
,,,,,,,,,,,,,,263,0,0,14,0,6.8,1,0,3.5,10.6,61,0,0,0,0,0,18.0,0,0,0.07,0.12,0.19,1.23,1,4,3,8,2026-07-22T14:42:46.500013Z,,,560552,181,0,,,1,Kevin,0.8,False,,,,,1.0,Santos Lopes de Macedo,,a,4,Kevin,322,145,289,144,204,112,316,144,,,,,,,,,,,3,10,,,,,,134.0,,
,,,,,,,,,,,,,,264,0,0,53,3,118.7,6,0,23.8,42.0,343,0,0,0,0,0,77.0,0,5,0.54,1.14,1.68,6.19,5,15,8,28,2026-07-22T14:42:46.500789Z,,,477555,189,0,,,3,Oscar,2.6,False,,,,,2.6,Bobb,,a,13,Bobb,212,90,30,26,52,32,58,38,,,,,,,,,,,3,10,,,,,,65.0,,
,,,,,,,,,,,,,,265,0,0,67,2,81.0,5,0,15.4,51.4,349,0,0,0,0,0,22.0,0,4,0.08,0.36,0.44,7.36,7,8,4,19,2026-07-22T14:42:46.501664Z,,,207189,273,0,,,3,Sander,2.2,False,,,,,2.2,Berge,,a,11,Berge,189,77,61,50,176,95,135,71,,,,,,,,,,,3,10,,,,,,77.0,,
,,,,,,,,,,,,,,266,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.502549Z,0.0,0.0,76357,315,0,,,0,Tom,0.0,False,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,,,0.0,Cairney,,i,0,Cairney,555,227,552,233,515,207,560,228,,,,,,,,,,,3,10,,,,,,232.0,,
,,,,,,,,,,,,,,267,1,0,68,0,81.2,10,0,15.8,71.0,400,0,0,0,0,0,6.0,2,5,0.02,0.41,0.43,7.37,17,13,7,37,2026-07-22T14:42:46.503352Z,,,212314,292,0,,,2,Saša,1.5,False,,,,,2.2,Lukić,,a,11,Lukić,131,44,59,48,287,147,124,65,,,,,,,,,,,3,12,,,,,,78.0,,
,,,,,,,,,,,,,,268,0,3,109,2,67.2,7,2,35.8,111.4,425,0,0,0,0,0,179.0,1,5,1.54,0.46,2.00,8.29,5,16,7,28,2026-07-22T14:42:46.504145Z,,,577725,174,0,,,2,Josh,4.8,False,,,,,4.8,King,,a,24,King,55,19,84,61,5,2,18,14,,,,,,,,,,,3,10,,,,,,21.0,,
,,,,,,,,,,,,,,269,0,0,13,0,26.3,1,0,7.5,17.2,50,0,0,0,0,0,31.0,0,0,0.13,0.44,0.57,1.80,2,3,1,3,2026-07-22T14:42:46.505013Z,100.0,75.0,184349,455,0,,,0,Ryan,0.6,False,,2026-09-14T11:30:07.403957Z,,,1.0,Sessegnon,,a,3,Sessegnon,293,117,194,61,149,44,241,91,,,,,,,,,,,2,10,,,,,,112.0,,
,,,,,,,,,,,,,,270,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.505801Z,,,153366,495,0,,,0,Harrison,0.0,False,,,,,0.0,Reed,,a,0,Reed,467,192,459,198,408,170,472,193,,,,,,,,,,,3,10,,,,,,233.0,,
,,,,,,,,,,,,,,271,0,0,14,0,22.2,1,0,7.0,11.4,38,0,0,0,0,0,36.0,1,0,0.40,0.00,0.40,0.85,3,0,0,3,2026-07-22T14:42:46.506625Z,,,244042,193,0,,,0,Rodrigo,0.6,False,,,,,0.8,Muniz Carvalho,,a,3,Muniz,317,32,215,25,136,26,251,25,,,,,,,,,,,4,10,,,,,,37.0,,
,,,,,,,,,,,,,,272,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.507489Z,,,631786,506,0,,,0,Jonah,0.0,False,,,,,0.0,Kusi-Asare,,a,0,Kusi-Asare,541,57,537,61,497,56,546,61,,,,,,,,,,,4,10,,,,,,64.0,,
,,,,,,,,,,,,,,273,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.508340Z,,,167825,618,0,,,0,Dillon,0.0,False,,,,,0.0,Phillips,,a,0,Phillips,423,36,412,17,356,12,427,36,,,,,,,,,,,1,11,,,,,,38.0,,
,,,,,,,,,,,,,,274,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.509252Z,0.0,0.0,105666,538,0,,,0,Jack,0.0,False,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,,,0.0,Butland,,i,0,Butland,482,55,476,39,426,34,487,55,,,,,,,,,,,1,11,,,,,,39.0,,
,,,,,,,,,,,,,,275,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.510129Z,0.0,0.0,494950,619,0,,,0,Harvey,0.0,False,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,,,0.0,Cartwright,,u,0,Cartwright,441,47,432,28,376,23,446,47,,,,,,,,,,,1,11,,,,,,40.0,,
,,,,,,,,,,,,,,276,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.511035Z,0.0,0.0,444307,620,0,,,0,Thimothée,0.0,False,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,,,0.0,Lo-Tutala,,u,0,Lo-Tutala,434,43,425,24,369,19,439,43,,,,,,,,,,,1,11,,,,,,41.0,,
,,,,,,,,,,,,,,277,0,1,71,3,1.3,4,0,13.4,110.8,437,0,0,0,0,0,21.0,1,5,0.05,0.00,0.05,7.27,50,12,9,59,2026-07-22T14:42:46.511957Z,,,108416,621,0,,,1,John,4.5,False,,,,,5.2,Egan,,a,26,Egan,56,23,348,127,178,54,163,57,,,,,,,,,,,2,11,,,,,,13.0,,
,,,,,,,,,,,,,,278,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.512753Z,0.0,0.0,501902,624,0,,,0,Charlie,0.0,False,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,,,0.0,Hughes,,i,0,Hughes,409,150,397,146,341,131,413,149,,,,,,,,,,,2,11,,,,,,174.0,,
,,,,,,,,,,,,,,279,0,2,79,3,4.2,4,1,14.1,85.6,423,0,0,0,0,0,51.0,1,5,0.66,0.01,0.67,6.43,21,16,6,27,2026-07-22T14:42:46.513481Z,100.0,100.0,146426,625,0,,,1,Semi,3.2,False,,2026-08-22T17:30:07.668197Z,,,5.4,Ajayi,,a,27,Ajayi,106,48,311,109,90,16,157,54,,,,,,,,,,,2,11,,,,,,11.0,,
,,,,,,,,,,,,,,280,0,0,49,2,29.9,4,0,6.5,24.0,348,0,0,0,0,0,11.0,1,5,0.13,0.07,0.20,6.22,8,11,3,11,2026-07-22T14:42:46.514293Z,100.0,100.0,193278,626,0,,,1,Lewie,2.0,False,,2026-08-29T16:30:08.151841Z,,,2.8,Coyle,,a,14,Coyle,272,111,185,58,243,81,262,99,,,,,,,,,,,2,11,,,,,,44.0,,
,,,,,,,,,,,,,,281,0,0,8,0,0.4,0,0,0.8,6.4,65,0,0,0,0,0,1.0,0,0,0.05,0.00,0.05,0.87,5,4,1,6,2026-07-22T14:42:46.514990Z,0.0,0.0,433590,627,0,,,0,Cody,0.2,False,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,,,1.0,Drameh,,u,2,Drameh,351,129,376,139,335,125,379,135,,,,,,,,,,,2,11,,,,,,123.0,,
,,,,,,,,,,,,,,282,1,2,94,3,132.5,4,0,22.2,82.8,444,0,0,0,0,0,6.0,1,5,0.02,0.43,0.45,7.33,19,14,5,24,2026-07-22T14:42:46.515830Z,,,232351,628,0,,,0,Ryan,4.5,False,,,,,4.8,Giles,,a,24,Giles,112,51,24,2,282,99,70,14,,,,,,,,,,,2,11,,,,,,22.0,,
,,,,,,,,,,,,,,283,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.516631Z,0.0,0.0,449428,629,0,,,0,Matty,0.0,False,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,,,0.0,Jacob,,u,0,Jacob,435,157,426,156,370,141,440,157,,,,,,,,,,,2,11,,,,,,175.0,,
,,,,,,,,,,,,,,284,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.517418Z,,,661800,630,0,,,0,Cathal,0.0,False,,,,,0.0,McCarthy,,a,0,McCarthy,465,181,456,180,401,166,470,181,,,,,,,,,,,2,11,,,,,,176.0,,
