choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,193,2,1,200,2,132.5,32,0,59.0,360.6,1484,0,0,0,0,0,99.0,6,16,0.42,0.67,1.09,33.21,111,64,27,138,2025-07-20T23:14:21.391901Z,100.0,100.0,461188,744,0,0.5,,1,Bashir,0.8,False,,2025-12-05T17:00:09.488823Z,,,2.4,Humphreys,,a,45,Humphreys,199,83,263,72,279,80,264,87,50.0,27.0,432.0,161.0,,,,,,,2,3,,,,,,111.0,,
,,,,,,,,,,,,,,194,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.394681Z,0.0,0.0,241231,787,0,0.5,,0,Jordan,0.0,False,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474Z,,,0.0,Beyer,,i,0,Jordan,554,201,542,201,509,196,557,202,36.0,16.0,420.0,152.0,,,,,,,2,3,,,,,,209.0,,
,,,,,,,,,,,,,,195,0,0,110,1,264.0,29,0,55.0,222.2,1315,0,0,0,1,0,66.0,1,14,0.33,1.41,1.74,26.10,62,81,28,90,2025-07-20T23:14:21.397519Z,100.0,100.0,549329,774,0,0.5,,1,Lucas,0.8,False,,2025-12-06T20:30:09.199109Z,,,1.2,Pires Silva,,a,23,Lucas Pires,289,114,161,42,325,106,281,88,97.0,59.0,470.0,186.0,,,,,,,2,3,,,,,,135.0,,
,,,,,,,,,,,,,,196,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.400300Z,0.0,0.0,450072,799,0,0.5,,0,Shurandy,0.0,False,has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,,,0.0,Sambo,,u,0,Sambo,591,218,584,218,552,214,594,219,49.0,26.0,431.0,160.0,,,,,,,2,3,,,,,,210.0,,
,,,,,,,,,,,,,,197,0,0,20,0,18.1,4,1,9.2,44.8,164,0,0,0,0,0,30.0,0,1,0.55,0.08,0.63,3.79,5,4,2,7,2025-07-20T23:14:21.403028Z,0.0,0.0,519895,798,0,0.5,,0,Oliver,0.0,False,has joined Sparta Prague on loan for the rest of the season.,2026-02-02T13:40:27.470555Z,,,1.9,Sonne,,u,13,Sonne,430,159,414,151,373,126,436,158,89.0,52.0,463.0,180.0,,,,,,,2,3,,,,,,152.0,,
,,,,,,,,,,,,,,198,0,0,91,1,10.3,25,1,31.9,254.8,1111,1,0,0,0,0,52.0,1,13,0.61,0.11,0.72,27.61,99,33,13,112,2025-07-20T23:14:21.405792Z,100.0,100.0,180804,712,0,0.5,,2,Axel,1.2,False,,2026-02-10T15:00:10.247449Z,,,2.5,Tuanzebe,,a,32,Tuanzebe,271,107,433,157,342,113,359,120,23.0,8.0,326.0,116.0,,,,,,,2,3,,,,,,129.0,,
,,,,,,,,,,,,,,199,0,0,40,0,1.5,11,0,17.0,147.4,496,0,0,0,0,0,19.0,0,5,0.08,0.02,0.10,11.68,72,10,4,76,2025-07-20T23:14:21.408569Z,100.0,100.0,208912,793,0,0.5,,0,Joe,0.0,False,,2026-01-22T20:00:06.979570Z,,,1.8,Worrall,,a,20,Worrall,346,131,476,172,399,144,401,142,24.0,9.0,410.0,146.0,,,,,,,2,3,,,,,,140.0,,
,,,,,,,,,,,,,,200,4,6,502,4,524.0,58,8,170.0,576.4,2633,0,0,0,0,0,600.0,4,31,5.07,2.79,7.86,57.21,48,137,42,227,2025-07-20T23:14:21.411292Z,100.0,100.0,444180,210,0,1.5,,2,Jaidon,4.0,False,,2025-10-07T11:30:07.662899Z,,,3.5,Anthony,,a,125,Anthony,87,28,52,45,32,16,35,27,514.0,199.0,643.0,286.0,,,,,,,3,3,,,,,,30.0,,
,,,,,,,,,,,,,,201,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.413924Z,0.0,0.0,183751,239,0,1.5,,0,Manuel,0.0,False,has joined Maccabi Haifa permanently.,2025-09-22T21:45:34.872207Z,,,0.0,Benson Hedilazio,,u,0,Benson,819,364,820,365,818,364,819,364,477.0,176.0,634.0,280.0,,,,,,,3,3,,,,,,271.0,,
,,,,,,,,,,,,,,202,1,0,119,3,207.6,29,0,46.1,119.0,1009,0,0,0,0,0,134.0,0,10,1.35,1.14,2.49,23.16,20,31,12,63,2025-07-20T23:14:21.416628Z,100.0,100.0,179458,229,0,1.5,,1,Jacob,0.5,False,,2025-09-14T22:00:08.065375Z,,,1.5,Bruun Larsen,,a,40,Bruun Larsen,371,167,192,127,244,135,317,154,475.0,174.0,633.0,279.0,,,,,,,3,3,,,,,,154.0,,
,,,,,,,,,,,,,,203,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.419392Z,,,578614,358,0,1.0,,0,Enock,0.0,False,,,,,0.0,Agyei,,a,0,Boateng,784,339,781,340,772,337,784,339,449.0,160.0,627.0,274.0,,,,,,,3,3,,,,,,272.0,,
,,,,,,,,,,,,,,204,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.422052Z,0.0,0.0,250735,383,0,1.0,,0,Darko,0.0,False,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903Z,,,0.0,Churlinov,,u,0,Churlinov,792,344,789,345,785,343,792,344,392.0,121.0,604.0,257.0,,,,,,,3,3,,,,,,273.0,,
,,,,,,,,,,,,,,205,2,8,321,3,218.1,29,2,66.0,342.0,1513,1,0,0,0,0,98.0,2,18,0.94,1.36,2.30,32.50,68,73,32,173,2025-07-20T23:14:21.424676Z,0.0,0.0,172567,352,0,1.0,,0,Josh,0.0,False,Knee injury - Expected back 30 Sep,2025-12-27T22:00:11.404644Z,,,3.9,Cullen,,i,70,Cullen,212,84,180,117,281,153,243,118,345.0,93.0,594.0,249.0,,,,,,,3,3,,,,,,98.0,,
,,,,,,,,,,,,,,206,3,2,180,1,255.7,18,1,64.6,173.6,1043,0,0,0,0,0,218.0,0,11,1.48,1.70,3.18,24.12,6,49,11,66,2025-07-20T23:14:21.427313Z,100.0,100.0,174592,315,0,1.0,,0,Marcus,0.2,False,,2026-03-12T16:30:09.774276Z,,,2.3,Edwards,,a,50,Edwards,325,144,163,107,163,89,246,121,347.0,94.0,595.0,250.0,,,,,,,3,3,,,,,,136.0,,
,,,,,,,,,,,,,,207,5,4,246,2,297.7,26,1,64.1,237.6,1154,0,0,0,0,0,107.0,9,14,0.75,1.78,2.52,26.69,16,62,28,106,2025-07-20T23:14:21.430123Z,100.0,75.0,465527,317,0,1.0,,1,Hannibal,1.5,False,,2026-05-14T16:30:09.813490Z,,,2.2,Mejbri,,a,58,Hannibal,279,116,141,95,272,148,250,125,410.0,130.0,613.0,262.0,,,,,,,3,3,,,,,,121.0,,
,,,,,,,,,,,,,,208,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.432964Z,0.0,0.0,487702,354,0,1.0,,0,Luca,0.0,False,has joined Paris FC on loan for the rest of the season.,2025-08-22T14:15:37.649817Z,,,0.0,Koleosho,,u,0,Koleosho,809,357,809,358,804,356,809,357,422.0,138.0,617.0,266.0,,,,,,,3,3,,,,,,274.0,,
,,,,,,,,,,,,,,209,0,1,232,2,185.1,41,1,58.6,298.0,1752,0,0,0,1,0,111.0,6,18,0.87,0.48,1.35,39.20,74,64,48,186,2025-07-20T23:14:21.435755Z,100.0,100.0,167887,376,0,1.0,,1,Josh,1.2,False,,2026-03-21T19:00:09.962836Z,,,1.7,Laurent,,a,56,Laurent,242,102,213,141,268,147,265,131,341.0,91.0,593.0,248.0,,,,,,,3,3,,,,,,123.0,,
,,,,,,,,,,,,,,210,1,0,195,2,216.8,23,2,55.5,170.2,1185,0,0,0,0,0,165.0,2,13,1.25,0.87,2.12,23.44,13,36,18,67,2025-07-20T23:14:21.438535Z,,,469272,380,0,1.0,,2,Loum,3.5,False,,,,,1.9,Tchaouna,,a,54,Tchaouna,327,146,183,120,218,117,279,142,413.0,133.0,614.0,263.0,,,,,,,3,3,,,,,,130.0,,
,,,,,,,,,,,,,,211,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.441221Z,0.0,0.0,447715,473,0,0.5,,0,Aaron,0.0,False,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742Z,,,0.0,Ramsey,,u,0,A.Ramsey,675,252,673,257,651,247,677,254,207.0,13.0,513.0,195.0,,,,,,,3,3,,,,,,275.0,,
,,,,,,,,,,,,,,212,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.443935Z,0.0,0.0,576323,634,0,0.5,,0,Oluwaseun,0.0,False,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417Z,,,0.0,Adewumi,,u,0,Adewumi,745,307,741,309,726,304,746,308,293.0,63.0,573.0,237.0,,,,,,,3,3,,,,,,276.0,,
,,,,,,,,,,,,,,213,0,0,2,0,0.5,0,0,0.0,0.0,9,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.05,0,0,0,0,2025-07-20T23:14:21.446626Z,0.0,0.0,551206,654,0,0.5,,0,Jaydon,0.0,False,has joined Derby County on loan for the rest of the season.,2026-01-30T16:34:44.759908Z,,,1.0,Banel,,u,1,Banel,732,297,488,234,711,293,733,298,278.0,54.0,561.0,230.0,,,,,,,3,3,,,,,,234.0,,
,,,,,,,,,,,,,,214,0,0,18,0,15.2,2,0,2.4,7.2,37,0,0,0,0,0,2.0,0,0,0.00,0.00,0.00,1.65,0,4,1,5,2025-07-20T23:14:21.449299Z,100.0,100.0,437748,601,0,0.5,,0,Mike,0.2,False,,2026-03-12T16:30:09.782279Z,,,1.0,Trésor Ndayishimiye,,a,6,Trésor,480,215,419,206,451,222,478,215,200.0,10.0,509.0,192.0,,,,,,,3,3,,,,,,208.0,,
,,,,,,,,,,,,,,215,0,8,339,3,154.6,34,10,108.6,428.6,1680,0,0,0,0,0,512.0,5,20,7.82,0.39,8.21,35.27,46,32,17,95,2025-07-20T23:14:21.452023Z,100.0,100.0,431639,197,0,1.3,,1,Zian,2.5,False,,2026-03-12T16:30:09.790733Z,,,3.2,Flemming,,a,90,Flemming,158,17,240,28,49,20,115,19,504.0,37.0,639.0,63.0,,,,,,,4,3,,,,,,20.0,,
,,,,,,,,,,,,,,216,0,0,10,0,3.2,0,0,2.1,2.6,45,0,0,0,0,0,16.0,0,0,0.24,0.01,0.25,0.30,0,1,0,1,2025-07-20T23:14:21.454698Z,100.0,100.0,492831,294,0,0.9,,1,Zeki,0.8,False,,2025-08-10T22:00:04.567659Z,,,1.0,Amdouni,,a,3,Amdouni,500,58,466,60,408,57,482,58,427.0,29.0,619.0,59.0,,,,,,,4,3,,,,,,59.0,,
,,,,,,,,,,,,,,217,2,4,202,4,147.0,30,3,62.1,219.0,1361,0,0,0,0,0,262.0,4,15,3.22,0.37,3.59,27.91,27,42,16,85,2025-07-20T23:14:21.457367Z,100.0,100.0,435973,300,0,0.9,,0,Lyle,0.5,False,,2025-12-13T14:30:11.187944Z,,,2.2,Foster,,a,58,Foster,291,30,247,29,129,33,255,31,398.0,26.0,608.0,57.0,,,,,,,4,3,,,,,,29.0,,
,,,,,,,,,,,,,,218,0,0,10,0,0.6,3,0,1.0,0.2,35,0,0,0,0,0,9.0,1,0,0.11,0.00,0.11,2.07,0,2,0,2,2025-07-20T23:14:21.460084Z,,,44699,484,0,0.5,,0,Ashley,0.0,False,,,,,1.0,Barnes,,a,5,Barnes,519,64,484,61,428,58,497,59,124.0,1.0,489.0,38.0,,,,,,,4,3,,,,,,58.0,,
,,,,,,,,,,,,,,219,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.462800Z,0.0,0.0,220598,502,0,0.5,,0,Michael,0.0,False,has joined Blackpool on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,,,0.0,Obafemi,,u,0,Obafemi,672,70,670,69,648,68,674,70,173.0,2.0,500.0,39.0,,,,,,,4,3,,,,,,70.0,,
2025-08-13T18:22:26.502282Z,220,333462.0,Brumtown bandits,3578752.0,82.0,59621.0,56436.0,2.0,louis,Doherty,9.0,,False,220,1,7,492,9,50.0,47,0,82.7,782.0,2950,0,0,0,1,93,0.0,3,34,0.00,0.04,0.04,46.80,27,288,2,0,2025-07-20T23:14:21.465444Z,100.0,75.0,215059,252,0,3.6,,2,Robert,1.0,False,,2026-05-04T20:30:09.448691Z,,,3.3,Lynch Sánchez,,a,111,Sánchez,33,9,363,1,775,88,188,6,370.0,68.0,49.0,9.0,,,,,,,1,7,10.0,74.0,10.0,0.0,10.0,11.0,-1.0,8.0
,,,,,,,,,,,,,,221,0,0,50,0,0.0,5,0,7.9,79.8,378,0,0,0,0,8,0.0,0,3,0.00,0.00,0.00,4.12,3,34,0,0,2025-07-20T23:14:21.468095Z,100.0,100.0,508479,571,0,2.8,,0,Filip,1.0,False,,2026-03-15T12:30:10.053086Z,,,1.8,Jörgensen,,a,9,Jörgensen,406,31,655,86,631,75,444,31,250.0,58.0,131.0,18.0,,,,,,,1,7,,,,,,33.0,,
,,,,,,,,,,,,,,222,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.470756Z,0.0,0.0,549939,820,0,1.5,,0,Mike,0.0,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,,,0.0,Penders,,u,0,Penders,615,86,609,75,578,61,618,86,98.0,39.0,471.0,63.0,,,,,,,1,7,,,,,,58.0,,
,,,,,,,,,,,,,,223,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.473395Z,,,471798,825,0,1.5,,0,Gabriel,0.0,False,,,,,0.0,Słonina,,a,0,Slonina,532,42,515,21,481,7,535,42,59.0,28.0,440.0,54.0,,,,,,,1,7,,,,,,59.0,,
2025-08-13T18:09:42.024035Z,224,294442.0,selgar fc,3578708.0,38.0,59621.0,56436.0,8.0,Sam,Elgar,4.0,,False,224,4,5,469,9,575.9,37,1,144.4,557.8,2616,0,0,0,1,0,309.0,8,30,2.34,3.22,5.56,39.61,127,109,53,180,2025-07-20T23:14:21.477409Z,100.0,100.0,179268,89,0,4.5,,1,Marc,2.0,False,,2026-02-11T13:00:09.713531Z,,,3.1,Cucurella Saseta,,a,103,Cucurella,97,43,41,3,105,14,59,10,558.0,214.0,69.0,10.0,,,,,,,2,7,21.0,35.0,8.0,-13.0,39.0,44.0,-36.0,33.0
2025-08-13T18:28:23.012816Z,225,295660.0,Jack Austin,3578766.0,96.0,59621.0,56436.0,6.0,Jack,Austin,10.0,,False,225,6,11,488,8,482.1,20,2,104.7,454.0,1919,0,0,0,0,0,109.0,4,20,1.02,3.16,4.18,28.29,80,99,48,128,2025-07-20T23:14:21.480322Z,100.0,100.0,225796,150,0,3.8,,0,Reece,0.3,False,,2026-03-17T08:30:10.494517Z,,,4.1,James,,a,114,James,146,60,59,9,269,74,128,39,494.0,199.0,159.0,51.0,,,,,,,2,7,17.0,87.0,25.0,8.0,17.0,30.0,-5.0,13.0
2025-08-13T18:30:39.039817Z,226,296185.0,Jack Busst,3578776.0,106.0,59621.0,56436.0,6.0,Jack,Busst,11.0,,False,226,1,7,511,9,110.9,40,3,97.9,707.8,2755,0,0,0,1,0,160.0,3,31,1.44,1.03,2.47,40.55,226,118,35,261,2025-07-20T23:14:21.483035Z,100.0,100.0,180736,287,0,3.1,,1,Trevoh,0.7,False,,2026-03-17T23:30:09.487098Z,,,4.1,Chalobah,,a,135,Chalobah,46,20,284,86,225,58,145,46,350.0,167.0,67.0,9.0,,,,,,,2,7,10.0,96.0,30.0,20.0,8.0,14.0,16.0,7.0
,,,,,,,,,,,,,,227,0,0,18,0,6.4,2,0,4.4,34.8,135,0,0,0,0,0,2.0,0,1,0.00,0.02,0.02,1.52,10,4,2,12,2025-07-20T23:14:21.485803Z,100.0,100.0,460028,259,0,3.1,,0,Levi,1.7,False,,2025-08-08T14:30:04.255160Z,,,2.5,Samuels Colwill,,a,5,Colwill,442,162,455,164,458,170,467,168,407.0,183.0,125.0,34.0,,,,,,,2,7,,,,,,165.0,,
,,,,,,,,,,,,,,228,3,7,406,7,436.0,34,2,107.0,432.4,2171,0,0,0,1,0,201.0,3,25,1.56,2.42,3.98,35.36,69,121,50,119,2025-07-20T23:14:21.488502Z,75.0,100.0,482609,268,0,3.1,,0,Malo,0.7,False,Knock - 75% chance of playing,2026-05-20T12:00:09.005199Z,,,2.9,Gusto,,d,97,Gusto,155,64,72,17,178,43,122,35,419.0,187.0,260.0,92.0,,,,,,,2,7,,,,,,51.0,,
,,,,,,,,,,,,,,229,0,0,48,0,7.9,10,0,11.4,102.8,470,0,0,0,0,0,2.0,2,6,0.00,0.06,0.06,7.41,41,16,7,48,2025-07-20T23:14:21.491279Z,100.0,100.0,242880,611,0,2.4,,0,Benoît,0.0,False,,2026-03-17T23:30:09.519518Z,,,0.9,Badiashile Mukinayi,,a,7,B.Badiashile,384,141,446,159,454,169,425,153,192.0,130.0,312.0,113.0,,,,,,,2,7,,,,,,161.0,,
,,,,,,,,,,,,,,230,2,3,297,4,65.3,23,0,60.2,461.6,1657,0,0,0,1,0,74.0,5,19,0.72,0.60,1.32,24.25,180,78,19,199,2025-07-20T23:14:21.494056Z,100.0,100.0,444463,566,0,2.4,,2,Wesley,2.3,False,,2026-02-21T18:30:08.885079Z,,,2.8,Fofana,,a,67,Fofana,143,59,344,118,314,98,260,85,205.0,136.0,255.0,90.0,,,,,,,2,7,,,,,,78.0,,
,,,,,,,,,,,,,,231,0,0,4,0,0.1,3,0,1.3,6.4,100,0,0,0,0,0,7.0,0,1,0.35,0.00,0.35,1.63,7,2,1,8,2025-07-20T23:14:21.496793Z,100.0,100.0,574458,606,0,2.4,,1,Mamadou,0.3,False,,2025-08-11T01:09:37.642396Z,,,1.0,Sarr,,a,3,M.Sarr,483,173,500,178,435,166,496,173,290.0,156.0,570.0,215.0,,,,,,,2,7,,,,,,170.0,,
,,,,,,,,,,,,,,232,0,2,130,2,33.3,14,0,29.3,240.4,788,0,0,0,0,0,19.0,2,8,0.11,0.40,0.50,13.25,80,22,17,97,2025-07-20T23:14:21.499487Z,100.0,100.0,109646,530,0,2.4,,0,Tosin,0.0,False,,2026-02-09T15:30:09.138219Z,,,2.1,Adarabioyo,,a,34,Tosin,277,110,391,141,400,145,370,127,141.0,92.0,116.0,28.0,,,,,,,2,7,,,,,,127.0,,
,,,,,,,,,,,,,,233,0,5,115,2,40.8,13,1,23.9,131.8,652,0,0,0,0,0,66.0,1,8,0.60,0.13,0.73,15.59,33,26,11,44,2025-07-20T23:14:21.502233Z,100.0,100.0,577016,776,0,1.5,,2,Josh,0.7,False,,2025-09-24T11:30:08.237944Z,,,2.4,Acheampong,,a,38,Acheampong,358,135,378,137,324,105,384,133,106.0,65.0,349.0,129.0,,,,,,,2,7,,,,,,122.0,,
,,,,,,,,,,,,,,234,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.504955Z,0.0,0.0,622758,805,0,1.5,,0,Aarón,0.0,False,has joined Strasbourg on loan for the rest of the season.,2026-02-02T23:19:25.503392Z,,,0.0,Anselmino,,u,0,Anselmino,634,246,628,246,597,243,637,247,122.0,79.0,488.0,199.0,,,,,,,2,7,,,,,,211.0,,
2025-08-13T18:00:47.696193Z,235,294442.0,selgar fc,3578673.0,3.0,59621.0,56436.0,3.0,Sam,Elgar,1.0,,False,235,2,9,404,3,388.7,31,9,141.0,502.0,1864,0,1,0,0,0,520.0,4,23,10.34,2.47,12.81,29.29,27,82,25,134,2025-07-20T23:14:21.507573Z,100.0,100.0,244851,3,0,3.6,,2,Cole,1.3,False,,2026-01-22T01:30:07.085135Z,,,4.2,Palmer,,a,106,Palmer,121,38,93,67,47,27,63,39,657.0,296.0,4.0,3.0,,,,,,,3,7,30.0,3.0,2.0,-28.0,48.0,49.0,-47.0,36.0
2025-08-13T18:28:54.183581Z,236,323205.0,Fabian Wealth,3578770.0,100.0,59621.0,56436.0,10.0,James,Reeves,10.0,,False,236,6,8,520,11,799.4,31,5,180.6,500.8,2565,0,0,0,1,0,503.0,2,29,4.59,6.73,11.32,35.98,19,82,19,120,2025-07-20T23:14:21.514066Z,100.0,75.0,247632,33,0,2.8,,5,Pedro,1.7,False,,2026-05-04T21:30:09.209550Z,,,3.6,Lomba Neto,,a,119,Neto,123,40,15,14,52,30,31,24,626.0,275.0,137.0,64.0,,,,,,,3,7,20.0,91.0,41.0,21.0,6.0,35.0,6.0,11.0
2025-08-13T18:28:40.207276Z,237,294442.0,selgar fc,3578768.0,98.0,59621.0,56436.0,8.0,Sam,Elgar,10.0,,False,237,5,19,693,8,1036.3,44,10,260.6,824.2,3024,0,0,0,0,0,745.0,9,34,11.26,7.22,18.48,43.05,49,136,52,237,2025-07-20T23:14:21.516903Z,100.0,100.0,448047,55,0,2.7,,13,Enzo,7.7,False,,2026-04-04T08:30:09.435637Z,,,4.5,Fernández,,a,156,Enzo,22,8,3,3,21,9,3,2,608.0,260.0,61.0,29.0,,,,,,,3,7,9.0,89.0,40.0,31.0,4.0,11.0,29.0,3.0
,,,,,,,,,,,,,,238,5,4,172,4,230.9,11,2,72.6,183.4,839,0,0,0,0,0,314.0,4,12,2.91,2.14,5.05,10.29,9,36,11,56,2025-07-20T23:14:21.519610Z,0.0,0.0,624773,70,0,2.7,,0,Estêvão,0.0,False,Hamstring injury - Expected back 01 Jun,2026-04-20T13:30:08.787573Z,,,2.6,Almeida de Oliveira Gonçalves,,i,58,Estêvão,317,139,174,114,102,61,224,108,619.0,268.0,658.0,296.0,,,,,,,3,7,,,,,,122.0,,
,,,,,,,,,,,,,,239,2,0,99,1,130.4,7,0,31.3,93.0,486,0,0,0,0,0,91.0,0,5,0.81,0.94,1.75,8.89,6,15,8,29,2025-07-20T23:14:21.522329Z,25.0,25.0,463936,73,0,2.7,,0,Jamie,0.0,False,Hamstring injury - 25% chance of playing,2026-04-04T21:00:10.295173Z,,,1.6,Bynoe-Gittens,,d,25,Gittens,392,173,265,163,296,158,362,172,612.0,263.0,656.0,294.0,,,,,,,3,7,,,,,,177.0,,
,,,,,,,,,,,,,,240,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.525055Z,0.0,0.0,213198,114,0,2.6,,0,Christopher,0.0,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,,,0.0,Nkunku,,u,0,Nkunku,831,373,831,373,830,373,831,373,566.0,234.0,225.0,99.0,,,,,,,3,7,,,,,,277.0,,
2025-08-13T18:25:51.251398Z,241,295578.0,TSP Draft,3578761.0,91.0,59621.0,56436.0,1.0,Larry,Sole,10.0,,False,241,1,10,568,6,388.8,45,3,105.9,551.2,2712,0,0,0,1,0,121.0,11,31,1.41,2.33,3.74,40.77,99,174,87,360,2025-07-20T23:14:21.527696Z,100.0,100.0,486672,145,0,2.5,,2,Moisés,2.0,False,,2025-12-31T00:00:09.550966Z,,,3.4,Caicedo Corozo,,a,108,Caicedo,100,31,92,66,259,142,125,69,527.0,207.0,177.0,77.0,,,,,,,3,7,28.0,82.0,34.5,6.5,16.0,46.0,-11.5,24.0
,,,,,,,,,,,,,,242,7,18,591,8,594.2,38,8,164.5,613.0,2546,0,0,0,0,0,436.0,6,29,4.33,5.30,9.63,39.23,43,130,51,224,2025-07-20T23:14:21.530358Z,100.0,100.0,215413,337,0,2.0,,2,Kiernan,4.2,False,,2025-12-13T19:30:10.843882Z,,,5.0,Dewsbury-Hall,,a,149,Dewsbury-Hall,72,20,37,34,61,35,39,28,372.0,109.0,319.0,150.0,,,,,,,3,9,,,,,,14.0,,
,,,,,,,,,,,,,,243,0,0,49,1,64.8,9,0,21.4,39.6,323,0,0,0,0,0,113.0,2,1,0.61,1.18,1.79,6.47,2,13,6,21,2025-07-20T23:14:21.532999Z,100.0,100.0,550615,353,0,2.0,,1,Tyrique,0.8,False,,2026-03-14T22:30:10.033574Z,,,1.1,George,,a,15,George,438,192,345,183,267,146,389,180,443.0,155.0,233.0,103.0,,,,,,,3,9,,,,,,186.0,,
,,,,,,,,,,,,,,244,0,0,81,0,46.6,10,0,9.5,34.4,374,0,0,0,0,0,14.0,0,4,0.21,0.55,0.76,8.53,9,20,8,37,2025-07-20T23:14:21.535628Z,75.0,100.0,514356,330,0,2.0,,0,Roméo,0.3,False,Knock - 75% chance of playing,2026-05-20T12:00:09.022712Z,,,1.1,Lavia,,d,13,Lavia,444,195,371,191,414,202,433,196,436.0,148.0,295.0,137.0,,,,,,,3,7,,,,,,191.0,,
,,,,,,,,,,,,,,245,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.538396Z,0.0,0.0,465920,389,0,0.0,,0,Mykhailo,0.0,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,,,0.0,Mudryk,,s,0,Mudryk,798,349,795,350,791,348,798,349,411.0,131.0,370.0,172.0,,,,,,,3,7,,,,,,278.0,,
,,,,,,,,,,,,,,246,0,3,257,1,153.9,18,1,47.5,229.6,1247,0,0,0,0,0,91.0,4,13,2.00,0.88,2.88,18.91,44,48,37,129,2025-07-20T23:14:21.541087Z,100.0,100.0,532605,518,0,1.5,,10,Andrey,4.3,False,,2026-02-07T22:00:08.906050Z,,,1.7,Nascimento dos Santos,,a,47,Andrey Santos,284,120,242,153,294,156,311,153,261.0,43.0,548.0,221.0,,,,,,,3,7,,,,,,140.0,,
