choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,265,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.591864Z,100.0,100.0,590012,804,0,0.5,,0,Caleb,0.0,False,,2026-02-19T15:30:07.798673Z,,,0.0,Kporha,,a,0,Kporha,631,240,623,239,593,236,634,240,114.0,71.0,350.0,130.0,,,,,,,2,8,,,,,,213.0,,
2025-08-13T18:06:55.739045Z,266,296185.0,Jack Busst,3578696.0,26.0,59621.0,56436.0,6.0,Jack,Busst,3.0,,False,266,3,8,439,11,305.7,14,7,115.1,393.4,1885,0,0,0,0,0,455.0,1,22,5.18,2.66,7.84,14.21,22,79,19,120,2025-07-20T23:14:21.594432Z,100.0,100.0,232413,23,0,2.0,,1,Eberechi,2.3,False,,2026-04-25T22:30:09.375724Z,,,3.4,Eze,,a,113,Eze,187,73,143,95,60,34,108,60,640.0,283.0,27.0,16.0,,,,,,,3,1,28.0,24.0,9.0,-19.0,41.0,44.0,-35.0,30.0
2025-08-13T18:13:43.739326Z,267,296586.0,AL XI,3578722.0,52.0,59621.0,56436.0,2.0,Aaron,Long,6.0,,False,267,2,9,359,9,269.4,29,9,135.1,479.8,2173,0,0,0,0,0,601.0,2,24,10.93,1.17,12.09,31.25,40,79,18,137,2025-07-20T23:14:21.597098Z,100.0,100.0,232185,61,0,1.7,,1,Ismaïla,4.0,False,,2025-11-30T22:30:09.281464Z,,,4.2,Sarr,,a,117,Sarr,140,49,160,105,36,20,81,49,600.0,254.0,54.0,26.0,,,,,,,3,8,25.0,47.0,19.0,-6.0,36.0,41.0,-22.0,26.0
,,,,,,,,,,,,,,268,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.599819Z,0.0,0.0,438464,391,0,0.0,,0,Cheick,0.0,False,Lack of match fitness - Expected back 01 Jun,2026-04-08T15:00:09.353525Z,,,0.0,Doucouré,,i,0,Doucouré,797,348,793,348,790,347,797,348,401.0,125.0,306.0,144.0,,,,,,,3,8,,,,,,282.0,,
,,,,,,,,,,,,,,269,0,0,12,0,2.7,0,0,1.5,6.8,40,0,0,0,0,0,6.0,0,0,0.00,0.04,0.04,1.74,0,2,3,5,2025-07-20T23:14:21.602498Z,0.0,0.0,606921,310,0,1.0,,0,Romain,0.0,False,has joined Coventry City on loan for the rest of the season.,2026-01-08T10:36:37.803156Z,,,1.0,Esse,,u,4,Esse,489,219,473,226,440,212,497,226,450.0,161.0,126.0,59.0,,,,,,,3,8,,,,,,216.0,,
,,,,,,,,,,,,,,270,1,0,217,5,322.9,18,0,60.9,198.0,1560,0,0,0,0,0,90.0,7,19,1.11,1.94,3.05,25.35,54,66,28,148,2025-07-20T23:14:21.605174Z,100.0,100.0,108413,342,0,1.0,,2,Will,0.8,False,,2026-01-01T21:30:11.748759Z,,,1.5,Hughes,,a,45,Hughes,313,136,129,89,300,160,266,132,332.0,83.0,246.0,110.0,,,,,,,3,8,,,,,,145.0,,
,,,,,,,,,,,,,,271,2,0,331,6,350.1,28,0,74.5,239.2,1899,0,0,0,0,0,155.0,3,22,1.64,3.24,4.88,26.04,38,108,62,208,2025-07-20T23:14:21.607843Z,100.0,100.0,209400,340,0,1.0,,1,Daichi,1.8,False,,2025-12-15T01:30:08.425663Z,,,2.4,Kamada,,a,67,Kamada,283,118,115,81,231,126,218,105,365.0,105.0,323.0,153.0,,,,,,,3,8,,,,,,106.0,,
,,,,,,,,,,,,,,272,5,3,296,7,207.2,25,0,72.5,287.6,1722,2,0,0,0,0,233.0,7,18,1.84,1.48,3.32,25.11,90,102,28,220,2025-07-20T23:14:21.610411Z,100.0,100.0,152551,344,0,1.0,,4,Jefferson,1.8,False,,2026-02-19T02:00:07.824298Z,,,2.2,Lerma Solís,,a,69,Lerma,255,109,198,130,154,84,229,112,335.0,86.0,271.0,123.0,,,,,,,3,8,,,,,,100.0,,
,,,,,,,,,,,,,,273,6,8,511,8,720.0,43,1,139.6,494.4,2552,0,0,0,1,0,180.0,4,29,1.52,7.47,8.98,39.08,70,163,70,303,2025-07-20T23:14:21.613050Z,100.0,100.0,496221,283,0,1.0,,1,Adam,4.2,False,,2026-04-17T15:00:07.598432Z,,,3.3,Wharton,,a,112,Wharton,133,44,23,22,209,110,71,45,429.0,142.0,232.0,102.0,,,,,,,3,8,,,,,,45.0,,
,,,,,,,,,,,,,,274,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.615627Z,,,579075,647,0,0.5,,0,Asher,0.0,False,,,,,0.0,Agbinone,,a,0,Agbinone,665,248,661,252,639,242,668,250,298.0,66.0,362.0,165.0,,,,,,,3,8,,,,,,283.0,,
,,,,,,,,,,,,,,275,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.618223Z,0.0,0.0,466117,652,0,0.5,,0,Naouirou,0.0,False,has joined AJ Auxerre permanently.,2026-01-07T20:34:29.281491Z,,,0.0,Ahamada,,u,0,Ahamada,657,241,652,245,628,233,660,243,219.0,20.0,524.0,202.0,,,,,,,3,8,,,,,,284.0,,
,,,,,,,,,,,,,,276,0,0,108,1,101.8,15,1,38.4,115.0,785,0,0,0,0,0,168.0,0,7,2.38,0.39,2.77,14.71,13,34,25,72,2025-07-20T23:14:21.620880Z,100.0,100.0,489706,496,0,0.5,,2,Justin,0.5,False,,2026-01-30T16:30:09.359129Z,,,1.7,Devenny,,a,36,Devenny,381,170,298,171,217,116,341,163,228.0,23.0,300.0,140.0,,,,,,,3,8,,,,,,165.0,,
,,,,,,,,,,,,,,277,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.623500Z,0.0,0.0,450535,648,0,0.5,,0,Malcolm,0.0,False,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662Z,,,0.0,Ebiowei,,u,0,Ebiowei,711,277,707,279,690,273,713,279,209.0,14.0,515.0,196.0,,,,,,,3,8,,,,,,285.0,,
,,,,,,,,,,,,,,278,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.626136Z,0.0,0.0,450542,587,0,0.5,,0,Jesurun,0.0,False,has joined Stoke City on loan for the rest of the season.,2026-02-02T23:17:59.310313Z,,,0.0,Rak-Sakyi,,u,0,J.Rak-Sakyi,680,257,676,260,655,251,682,259,211.0,16.0,517.0,198.0,,,,,,,3,8,,,,,,286.0,,
,,,,,,,,,,,,,,279,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.628772Z,0.0,0.0,536694,584,0,0.5,,0,Matheus,0.0,False,Has joined CR Vasco da Gama on loan for the rest of the season.,2025-08-10T22:30:04.849181Z,,,0.0,França de Oliveira,,u,0,M.França,730,295,725,296,708,290,731,296,267.0,46.0,217.0,94.0,,,,,,,3,8,,,,,,287.0,,
,,,,,,,,,,,,,,280,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.631321Z,0.0,0.0,531989,661,0,0.5,,0,David,0.0,False,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291Z,,,0.0,Ozoh,,u,0,Ozoh,727,292,722,293,705,287,728,293,260.0,42.0,547.0,220.0,,,,,,,3,8,,,,,,288.0,,
,,,,,,,,,,,,,,281,0,0,2,0,0.1,0,0,0.0,0.0,3,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.65,0,0,0,0,2025-07-20T23:14:21.634057Z,,,530318,657,0,0.5,,0,Kaden,0.0,False,,,,,1.0,Rodney,,a,1,Rodney,686,263,502,243,662,258,688,265,258.0,41.0,545.0,219.0,,,,,,,3,8,,,,,,238.0,,
,,,,,,,,,,,,,,282,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.636656Z,0.0,0.0,574398,665,0,0.5,,0,Franco,0.0,False,has joined Portsmouth permanently.,2025-09-22T21:43:58.439788Z,,,0.0,Umeh-Chibueze,,u,0,Umeh,745,308,739,308,725,304,746,309,289.0,62.0,569.0,236.0,,,,,,,3,8,,,,,,289.0,,
2025-08-13T18:04:05.001705Z,283,296185.0,Jack Busst,3578685.0,15.0,59621.0,56436.0,5.0,Jack,Busst,2.0,,False,283,0,13,397,8,160.6,29,12,150.8,567.2,2210,0,0,0,0,0,786.0,2,25,14.42,1.32,15.74,31.77,58,57,10,125,2025-07-20T23:14:21.639539Z,100.0,100.0,231747,24,0,1.9,,6,Jean-Philippe,3.2,False,,2026-02-06T15:30:09.426010Z,,,3.6,Mateta,,a,114,Mateta,97,9,235,25,20,11,58,13,639.0,63.0,40.0,12.0,,,,,,,4,8,11.0,14.0,9.0,-2.0,18.0,12.0,-3.0,15.0
,,,,,,,,,,,,,,284,0,3,100,0,84.6,12,2,37.8,120.0,414,0,0,0,0,0,173.0,2,2,1.77,0.46,2.23,9.49,13,17,8,38,2025-07-20T23:14:21.642286Z,0.0,0.0,205533,172,0,1.3,,0,Eddie,0.0,False,Hamstring injury - Expected back 01 Jun,2026-01-01T21:00:11.323499Z,,,1.9,Nketiah,,i,23,Nketiah,375,41,314,38,215,45,343,44,486.0,33.0,273.0,27.0,,,,,,,4,8,,,,,,48.0,,
2025-08-13T18:32:38.860137Z,285,296586.0,AL XI,3578782.0,112.0,59621.0,56436.0,2.0,Aaron,Long,12.0,,False,285,0,0,6,0,0.0,0,0,0.2,2.0,2,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.27,0,0,1,1,2025-07-20T23:14:21.645309Z,0.0,0.0,199670,279,0,0.9,,0,Odsonne,0.0,False,has joined RC Lens permanently.,2025-08-28T17:00:07.862344Z,,,1.0,Édouard,,u,1,Édouard,512,61,804,90,801,90,525,65,354.0,24.0,328.0,30.0,,,,,,,4,8,30.0,101.0,25.0,-5.0,23.0,62.0,-37.0,29.0
,,,,,,,,,,,,,,286,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.648015Z,,,576980,545,0,0.5,,0,Zach,0.0,False,,,,,0.0,Marsh,,a,0,Marsh,693,75,688,74,669,73,695,75,295.0,16.0,575.0,49.0,,,,,,,4,8,,,,,,73.0,,
2025-08-13T18:12:55.149641Z,287,296586.0,AL XI,3578719.0,49.0,59621.0,56436.0,9.0,Aaron,Long,5.0,,False,287,0,11,545,11,20.3,50,0,90.8,885.2,3420,0,0,1,0,100,2.0,4,38,0.00,0.20,0.20,56.24,52,313,2,0,2025-07-20T23:14:21.650695Z,,,111234,141,0,4.5,,2,Jordan,1.8,False,,,,,3.6,Pickford,,a,135,Pickford,16,4,412,6,470,3,174,5,461.0,71.0,31.0,6.0,,,,,,,1,9,4.0,45.0,4.0,0.0,11.0,4.0,0.0,8.0
,,,,,,,,,,,,,,288,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.657262Z,100.0,100.0,229600,568,0,2.8,,0,Mark,0.0,False,,2026-02-24T10:30:07.705390Z,,,0.0,Travers,,a,0,Travers,649,92,643,84,617,71,652,92,182.0,52.0,57.0,10.0,,,,,,,1,9,,,,,,61.0,,
,,,,,,,,,,,,,,289,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.660063Z,0.0,0.0,447325,810,0,1.5,,0,Harry,0.0,False,has joined Cardiff City permanently.,2026-01-19T15:34:17.511601Z,,,0.0,Tyrer,,u,0,Tyrer,561,55,546,38,515,23,564,55,48.0,23.0,430.0,49.0,,,,,,,1,9,,,,,,62.0,,
2025-08-13T18:23:56.840417Z,290,295660.0,Jack Austin,3578755.0,85.0,59621.0,56436.0,5.0,Jack,Austin,9.0,,True,290,1,0,108,1,42.8,9,1,29.3,175.0,678,0,0,0,0,0,75.0,1,7,0.34,0.11,0.45,9.43,53,30,14,67,2025-07-20T23:14:21.662759Z,0.0,0.0,480455,167,0,3.8,,0,Jarrad,0.0,False,Hamstring injury - Expected back 01 Jun,2026-04-19T22:30:08.159788Z,,,3.2,Branthwaite,,i,32,Branthwaite,328,126,381,136,317,100,372,128,524.0,207.0,145.0,42.0,,,,,,,2,9,48.0,77.0,21.0,-27.0,44.0,131.0,-110.0,48.0
2025-08-13T18:12:13.021662Z,291,293094.0,Paddy,3578717.0,47.0,59621.0,56436.0,7.0,Paddy,Farrell,5.0,,False,291,3,12,592,11,235.6,48,2,165.7,995.6,3330,0,0,0,0,0,422.0,8,37,2.53,2.10,4.63,53.54,325,90,51,376,2025-07-20T23:14:21.665391Z,100.0,100.0,17761,149,0,3.8,,3,James,5.2,False,,2026-03-17T23:30:09.582702Z,,,4.6,Tarkowski,,a,170,Tarkowski,6,3,176,46,70,3,43,5,457.0,191.0,120.0,31.0,,,,,,,2,9,5.0,43.0,10.0,5.0,21.0,5.0,5.0,9.0
2025-08-13T18:33:32.882188Z,292,293094.0,Paddy,3578784.0,114.0,59621.0,56436.0,4.0,Paddy,Farrell,12.0,,False,292,1,2,350,9,394.1,47,0,102.3,559.2,2959,1,0,0,0,0,71.0,6,33,0.28,2.46,2.74,48.41,183,107,48,231,2025-07-20T23:14:21.668191Z,100.0,100.0,224967,260,0,3.1,,2,Vitalii,1.0,False,,2026-01-31T20:30:09.340646Z,,,2.9,Mykolenko,,a,95,Mykolenko,102,46,95,25,323,104,143,43,379.0,176.0,86.0,13.0,,,,,,,2,9,26.0,103.0,34.0,8.0,17.0,54.0,-20.0,26.0
,,,,,,,,,,,,,,293,3,2,368,10,282.9,46,1,107.5,582.8,3118,0,0,0,1,0,206.0,6,35,1.67,1.00,2.67,53.49,174,114,57,231,2025-07-20T23:14:21.670831Z,100.0,100.0,512462,298,0,3.1,,1,Jake,2.0,False,,2026-02-11T13:00:09.843762Z,,,3.1,O'Brien,,a,116,O'Brien,91,39,156,41,178,42,128,37,434.0,189.0,119.0,30.0,,,,,,,2,9,,,,,,30.0,,
,,,,,,,,,,,,,,294,0,0,13,0,19.3,1,0,2.7,7.0,19,0,0,0,0,0,0.0,0,1,0.00,0.17,0.17,0.43,2,2,0,2,2025-07-20T23:14:21.673465Z,100.0,100.0,59949,598,0,2.4,,1,Séamus,0.5,False,,2026-03-02T16:30:08.454682Z,,,1.0,Coleman,,a,5,Coleman,488,176,416,152,613,252,481,172,128.0,83.0,351.0,131.0,,,,,,,2,9,,,,,,167.0,,
,,,,,,,,,,,,,,295,1,8,404,7,47.4,42,3,111.7,770.4,2588,0,0,0,1,0,299.0,1,29,2.30,0.49,2.79,44.52,265,87,37,302,2025-07-20T23:14:21.676154Z,100.0,100.0,106611,559,0,2.4,,4,Michael,2.8,False,,2026-01-07T23:00:09.480891Z,,,4.0,Keane,,a,131,Keane,37,15,374,133,114,17,119,33,138.0,89.0,93.0,16.0,,,,,,,2,9,,,,,,17.0,,
,,,,,,,,,,,,,,296,0,0,67,2,6.4,2,0,8.8,65.6,238,0,0,0,0,0,17.0,0,3,0.03,0.04,0.07,3.67,21,14,10,31,2025-07-20T23:14:21.678843Z,100.0,100.0,243571,582,0,2.4,,0,Nathan,0.2,False,,2025-10-17T14:30:10.578096Z,,,3.1,Patterson,,a,22,Patterson,420,157,457,165,413,152,439,159,193.0,131.0,313.0,114.0,,,,,,,2,9,,,,,,140.0,,
,,,,,,,,,,,,,,297,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.681474Z,0.0,0.0,496178,783,0,1.5,,0,Roman,0.0,False,has joined Stockport County on loan for the rest of the season.,2026-02-06T22:52:17.815306Z,,,0.0,Dixon,,u,0,Dixon,539,193,520,192,488,187,542,193,76.0,41.0,456.0,174.0,,,,,,,2,9,,,,,,214.0,,
,,,,,,,,,,,,,,298,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.684138Z,,,474907,797,0,1.5,,0,Reece,0.0,False,,,,,0.0,Welch,,a,0,Welch,538,192,519,191,487,186,541,192,62.0,33.0,443.0,166.0,,,,,,,2,9,,,,,,215.0,,
2025-08-13T18:14:06.681930Z,299,295609.0,Forrest FC,3578723.0,53.0,59621.0,56436.0,3.0,Sam,Forrest,6.0,,False,299,3,7,540,8,479.2,44,6,166.5,605.8,2781,0,0,0,0,0,578.0,2,32,6.68,4.41,11.09,42.68,38,178,67,283,2025-07-20T23:14:21.686827Z,100.0,100.0,440993,49,0,2.7,,2,Iliman,2.0,False,,2026-03-28T10:30:09.575067Z,,,4.0,Ndiaye,,a,128,Ndiaye,79,24,65,52,41,24,41,30,605.0,258.0,92.0,46.0,,,,,,,3,9,18.0,48.0,20.0,2.0,20.0,29.0,-9.0,20.0
2025-08-13T18:36:59.384422Z,300,294442.0,selgar fc,3578793.0,123.0,59621.0,56436.0,3.0,Sam,Elgar,13.0,,False,300,3,1,186,6,242.4,9,0,52.2,140.6,1161,0,0,0,0,0,138.0,1,14,1.37,1.91,3.28,18.80,26,62,23,111,2025-07-20T23:14:21.689441Z,,,433154,101,0,2.6,,0,Dwight,0.2,False,,,,,2.4,McNeil,,a,53,McNeil,356,159,169,111,242,134,295,150,571.0,237.0,25.0,14.0,,,,,,,3,9,46.0,111.0,47.0,1.0,23.0,135.0,-88.0,43.0
,,,,,,,,,,,,,,301,1,0,121,3,161.9,10,0,41.8,93.8,679,0,0,0,0,0,162.0,4,6,1.17,0.54,1.71,13.56,13,43,14,70,2025-07-20T23:14:21.692506Z,100.0,100.0,502697,195,0,2.5,,1,Carlos,0.8,False,,2026-02-24T10:30:07.721437Z,,,1.4,Alcaraz Durán,,a,29,Alcaraz,397,173,232,151,226,123,334,159,533.0,210.0,161.0,69.0,,,,,,,3,9,,,,,,175.0,,
,,,,,,,,,,,,,,302,3,4,419,5,259.2,26,2,85.1,382.6,2094,0,0,0,1,0,208.0,1,25,1.99,1.84,3.83,31.26,59,116,43,218,2025-07-20T23:14:21.695277Z,50.0,50.0,80801,214,0,2.5,,0,Idrissa Gana,0.0,False,Lack of match fitness - 50% chance of playing,2026-05-05T13:30:10.197878Z,,,3.3,Gueye,,d,83,Gana,191,75,164,107,175,95,187,90,459.0,167.0,195.0,83.0,,,,,,,3,9,,,,,,75.0,,
,,,,,,,,,,,,,,303,7,13,818,11,958.0,50,2,208.4,887.0,3413,0,0,0,0,0,237.0,12,38,2.10,6.18,8.28,56.18,154,185,119,458,2025-07-20T23:14:21.697925Z,,,232928,341,0,2.0,,4,James,2.8,False,,,,,4.2,Garner,,a,159,Garner,15,5,7,7,150,81,18,13,384.0,115.0,247.0,111.0,,,,,,,3,9,,,,,,10.0,,
,,,,,,,,,,,,,,304,3,1,225,8,125.2,18,0,45.9,255.0,1477,0,0,0,0,0,81.0,9,17,0.54,0.71,1.25,24.64,43,78,68,189,2025-07-20T23:14:21.700603Z,100.0,100.0,490094,375,0,2.0,,4,Tim,2.2,False,,2026-01-13T19:00:09.517466Z,,,2.3,Iroegbunam,,a,68,Iroegbunam,274,116,278,167,310,162,323,155,423.0,139.0,329.0,156.0,,,,,,,3,9,,,,,,104.0,,
,,,,,,,,,,,,,,305,0,0,84,1,69.7,11,0,21.0,60.0,524,0,0,0,0,0,78.0,0,6,0.79,0.22,1.01,10.93,13,24,13,50,2025-07-20T23:14:21.703321Z,100.0,100.0,609873,544,0,1.5,,1,Harrison,0.5,False,,2025-09-02T11:36:28.006606Z,,,1.6,Armstrong,,a,21,Armstrong,424,182,339,181,312,163,392,181,312.0,74.0,391.0,184.0,,,,,,,3,9,,,,,,181.0,,
,,,,,,,,,,,,,,306,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.706045Z,,,547801,643,0,1.5,,0,Callum,0.0,False,,,,,0.0,Bates,,a,0,Bates,663,246,659,250,637,240,666,248,272.0,51.0,556.0,227.0,,,,,,,3,9,,,,,,290.0,,
,,,,,,,,,,,,,,307,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.708684Z,,,504296,660,0,1.5,,0,Coby,0.0,False,,,,,0.0,Ebere,,a,0,Ebere,683,260,679,263,658,254,685,262,249.0,36.0,541.0,216.0,,,,,,,3,9,,,,,,291.0,,
,,,,,,,,,,,,,,308,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.711358Z,0.0,0.0,496279,658,0,1.5,,0,Isaac,0.0,False,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,,,0.0,Heath,,u,0,Heath,722,287,717,288,700,282,723,288,242.0,32.0,537.0,212.0,,,,,,,3,9,,,,,,292.0,,
,,,,,,,,,,,,,,309,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.714060Z,0.0,0.0,491557,650,0,1.5,,0,Jenson,0.0,False,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,,,0.0,Metcalfe,,u,0,Metcalfe,720,285,715,286,698,280,721,286,237.0,29.0,533.0,209.0,,,,,,,3,9,,,,,,293.0,,
2025-08-13T18:16:49.777354Z,310,322478.0,seans team,3578734.0,64.0,59621.0,56436.0,4.0,sean,kelly,7.0,,False,310,0,9,295,7,207.7,34,8,102.5,341.0,1898,0,0,0,0,0,501.0,3,21,8.17,0.44,8.61,33.49,34,34,6,74,2025-07-20T23:14:21.716689Z,,,586309,96,0,2.6,,2,Thierno,3.8,False,,,,,2.5,Barry,,a,95,Barry,216,20,197,18,54,23,142,23,584.0,48.0,655.0,68.0,,,,,,,4,9,16.0,58.0,19.0,3.0,11.0,20.0,-1.0,12.0
2025-08-13T18:32:26.441198Z,311,295578.0,TSP Draft,3578781.0,111.0,59621.0,56436.0,1.0,Larry,Sole,12.0,,False,311,1,15,343,5,159.8,19,9,124.5,445.8,1551,0,0,0,0,0,655.0,3,17,8.90,0.23,9.13,24.16,49,26,14,89,2025-07-20T23:14:21.719311Z,100.0,100.0,486385,140,0,2.3,,1,Norberto Bercique,3.0,False,,2026-04-19T22:30:08.169416Z,,,2.8,Gomes Betuncal,,a,104,Beto,152,17,239,26,29,16,92,17,526.0,39.0,146.0,17.0,,,,,,,4,9,15.0,100.0,24.0,9.0,5.0,18.0,6.0,5.0
,,,,,,,,,,,,,,312,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.722081Z,0.0,0.0,491012,311,0,1.9,,0,Youssef,0.0,False,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,,,0.0,Ramalho Chermiti,,u,0,Y.Chermiti,801,90,797,89,794,89,801,90,424.0,28.0,387.0,37.0,,,,,,,4,9,,,,,,74.0,,
,,,,,,,,,,,,,,313,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.724763Z,0.0,0.0,536241,547,0,1.5,,0,Martin,0.0,False,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.878846Z,,,0.0,Sherif,,u,0,Sherif,688,73,683,72,664,71,690,73,266.0,9.0,552.0,43.0,,,,,,,4,9,,,,,,75.0,,
2025-08-13T18:17:12.613641Z,314,296185.0,Jack Busst,3578736.0,66.0,59621.0,56436.0,6.0,Jack,Busst,7.0,,False,314,0,8,556,9,0.0,51,0,81.5,816.2,3420,1,0,0,0,98,0.0,3,38,0.00,0.02,0.02,52.73,46,318,4,0,2025-07-20T23:14:21.727347Z,,,80201,271,0,3.1,,6,Bernd,3.7,False,,,,,3.2,Leno,,a,122,Leno,31,9,802,94,799,92,199,9,325.0,60.0,132.0,19.0,,,,,,,1,10,8.0,60.0,8.0,0.0,12.0,9.0,-1.0,10.0
,,,,,,,,,,,,,,315,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.730108Z,0.0,0.0,428971,809,0,1.0,,0,Steven,0.0,False,has joined Feyenoord on loan for the rest of the season.,2026-02-04T16:15:48.090995Z,,,0.0,Benda,,u,0,Benda,591,71,582,60,551,45,594,71,39.0,21.0,423.0,47.0,,,,,,,1,10,,,,,,63.0,,
,,,,,,,,,,,,,,316,0,7,280,4,334.6,19,1,79.3,375.0,1487,0,0,0,0,0,82.0,5,17,1.07,1.58,2.65,24.12,88,98,48,136,2025-07-20T23:14:21.732795Z,100.0,100.0,169528,253,0,2.6,,6,Antonee,6.3,False,,2026-02-22T23:00:09.450858Z,,,3.0,Robinson,,a,65,Robinson,196,82,121,32,308,95,205,72,343.0,165.0,141.0,40.0,,,,,,,2,10,,,,,,83.0,,
,,,,,,,,,,,,,,317,1,8,424,8,131.0,45,0,107.0,790.6,2882,0,0,0,1,0,148.0,7,33,1.43,1.83,3.26,44.88,284,114,45,329,2025-07-20T23:14:21.735440Z,0.0,0.0,174874,522,0,1.9,,0,Joachim,-0.7,False,Suspended until 29 Aug,2026-05-09T20:30:09.152036Z,,,3.7,Andersen,,s,123,Andersen,33,12,270,75,235,61,129,38,157.0,102.0,280.0,98.0,,,,,,,2,10,,,,,,24.0,,
