choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,238,5,4,172,4,230.9,11,2,72.6,183.4,839,0,0,0,0,0,314.0,4,12,2.91,2.14,5.05,10.29,9,36,11,56,2025-07-20T23:14:21.519610Z,0.0,0.0,624773,70,0,2.7,,0,Estêvão,0.2,False,Hamstring injury - Expected back 01 Jun,2026-04-20T13:30:08.787573Z,,,2.6,Almeida de Oliveira Gonçalves,,i,58,Estêvão,315,138,172,114,99,59,218,104,619.0,268.0,658.0,296.0,,,,,,,3,7,,,,,,120.0,,
,,,,,,,,,,,,,,239,2,0,99,1,130.4,7,0,31.3,93.0,486,0,0,0,0,0,91.0,0,5,0.81,0.94,1.75,8.89,6,15,8,29,2025-07-20T23:14:21.522329Z,25.0,25.0,463936,73,0,2.7,,0,Jamie,0.0,False,Hamstring injury - 25% chance of playing,2026-04-04T21:00:10.295173Z,,,1.6,Bynoe-Gittens,,d,25,Gittens,389,172,263,161,293,157,357,170,612.0,263.0,656.0,294.0,,,,,,,3,7,,,,,,175.0,,
,,,,,,,,,,,,,,240,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.525055Z,0.0,0.0,213198,114,0,2.6,,0,Christopher,0.0,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,,,0.0,Nkunku,,u,0,Nkunku,829,372,829,372,828,372,829,372,566.0,234.0,225.0,99.0,,,,,,,3,7,,,,,,277.0,,
2025-08-13T18:25:51.251398Z,241,295578.0,TSP Draft,3578761.0,91.0,59621.0,56436.0,1.0,Larry,Sole,10.0,,False,241,1,10,551,6,371.3,44,3,103.4,544.0,2622,0,0,0,1,0,121.0,11,30,1.41,2.32,3.73,39.05,98,168,87,353,2025-07-20T23:14:21.527696Z,100.0,100.0,486672,145,0,2.5,,0,Moisés,1.6,False,,2025-12-31T00:00:09.550966Z,,,3.4,Caicedo Corozo,,a,106,Caicedo,97,31,93,69,257,141,124,70,527.0,207.0,177.0,77.0,,,,,,,3,7,28.0,82.0,34.5,6.5,16.0,45.0,-10.5,24.0
,,,,,,,,,,,,,,242,7,18,563,8,546.6,35,8,157.2,592.8,2456,0,0,0,0,0,431.0,6,28,4.31,4.86,9.17,38.47,41,124,50,215,2025-07-20T23:14:21.530358Z,100.0,100.0,215413,337,0,2.0,,0,Kiernan,4.2,False,,2025-12-13T19:30:10.843882Z,,,5.1,Dewsbury-Hall,,a,147,Dewsbury-Hall,71,21,41,37,60,34,44,31,372.0,109.0,319.0,150.0,,,,,,,3,9,,,,,,13.0,,
,,,,,,,,,,,,,,243,0,0,39,1,45.5,7,0,18.7,32.4,306,0,0,0,0,0,113.0,2,1,0.61,0.72,1.33,6.18,2,13,6,21,2025-07-20T23:14:21.532999Z,100.0,100.0,550615,353,0,2.0,,0,Tyrique,0.6,False,,2026-03-14T22:30:10.033574Z,,,1.1,George,,a,14,George,446,196,371,190,263,145,395,182,443.0,155.0,233.0,103.0,,,,,,,3,9,,,,,,187.0,,
,,,,,,,,,,,,,,244,0,0,81,0,46.6,10,0,9.5,34.4,374,0,0,0,0,0,14.0,0,4,0.21,0.55,0.76,8.53,9,20,8,37,2025-07-20T23:14:21.535628Z,100.0,100.0,514356,330,0,2.0,,0,Roméo,0.8,False,,2025-11-06T09:30:08.519036Z,,,1.1,Lavia,,a,13,Lavia,441,193,368,189,411,201,430,195,436.0,148.0,295.0,137.0,,,,,,,3,7,,,,,,191.0,,
,,,,,,,,,,,,,,245,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.538396Z,0.0,0.0,465920,389,0,0.0,,0,Mykhailo,0.0,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,,,0.0,Mudryk,,s,0,Mudryk,796,348,792,348,789,347,796,348,411.0,131.0,370.0,172.0,,,,,,,3,7,,,,,,278.0,,
,,,,,,,,,,,,,,246,0,0,211,1,148.6,17,0,40.6,183.4,1157,0,0,0,0,0,74.0,4,12,1.78,0.87,2.65,17.19,44,45,32,121,2025-07-20T23:14:21.541087Z,100.0,100.0,532605,516,0,1.5,,0,Andrey,0.6,False,,2026-02-07T22:00:08.906050Z,,,1.4,Nascimento dos Santos,,a,37,Andrey Santos,313,136,242,155,311,164,328,159,261.0,43.0,548.0,221.0,,,,,,,3,7,,,,,,158.0,,
,,,,,,,,,,,,,,247,0,0,7,0,2.1,1,0,1.4,9.4,25,0,0,0,0,0,2.0,1,0,0.00,0.01,0.01,0.50,1,0,4,5,2025-07-20T23:14:21.543801Z,100.0,100.0,491007,651,0,1.5,,0,Dário,0.2,False,,2026-01-23T15:00:08.712004Z,,,0.5,Luís Essugo,,a,1,D.Essugo,476,211,470,224,452,222,490,223,234.0,27.0,531.0,207.0,,,,,,,3,7,,,,,,233.0,,
,,,,,,,,,,,,,,248,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.546379Z,0.0,0.0,611134,630,0,1.5,,0,Kendry,0.0,False,has joined River Plate on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,,,0.0,Páez Andrade,,u,0,Paez,761,321,755,321,741,317,761,321,313.0,75.0,585.0,244.0,,,,,,,3,7,,,,,,279.0,,
2025-08-13T18:01:46.107594Z,249,295578.0,TSP Draft,3578680.0,10.0,59621.0,56436.0,10.0,Larry,Sole,1.0,,False,249,9,30,715,10,456.3,34,15,210.9,758.0,2568,0,0,0,0,0,898.0,4,30,14.32,1.96,16.28,35.41,37,69,26,132,2025-07-20T23:14:21.549052Z,,,475168,19,0,2.9,,0,João Pedro,2.0,True,,,,,5.2,Junqueira de Jesus,,a,176,João Pedro,34,4,65,2,6,5,14,4,643.0,64.0,15.0,7.0,,,,,,,4,7,3.0,10.0,4.5,1.5,12.0,3.0,1.5,10.0
2025-08-13T18:16:24.812278Z,250,333462.0,Brumtown bandits,3578732.0,62.0,59621.0,56436.0,2.0,louis,Doherty,7.0,,False,250,2,1,123,2,70.6,17,1,46.8,67.8,999,0,0,0,0,0,343.0,3,11,4.48,0.22,4.69,14.93,12,23,4,39,2025-07-20T23:14:21.551692Z,100.0,100.0,463034,54,0,2.7,,0,Liam,0.8,False,,2026-01-15T00:00:09.689137Z,,,1.7,Delap,,a,43,Delap,410,47,330,40,88,28,302,34,611.0,55.0,81.0,16.0,,,,,,,4,7,19.0,56.0,18.0,-1.0,16.0,32.0,-14.0,20.0
,,,,,,,,,,,,,,251,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.554297Z,0.0,0.0,517052,78,0,0.0,,0,Nicolas,0.0,False,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,,,0.0,Jackson,,u,0,N.Jackson,835,93,835,93,835,93,835,93,618.0,57.0,44.0,13.0,,,,,,,4,7,,,,,,70.0,,
2025-08-13T18:36:14.566641Z,252,333462.0,Brumtown bandits,3578792.0,122.0,59621.0,56436.0,2.0,louis,Doherty,13.0,,False,252,1,0,19,0,40.1,3,0,13.1,24.6,265,0,0,0,0,0,86.0,1,1,1.54,0.29,1.83,5.89,4,4,0,8,2025-07-20T23:14:21.556948Z,100.0,100.0,499309,509,0,1.5,,0,Marc,0.2,False,,2025-09-24T11:30:08.351112Z,,,1.3,Guiu Paz,,a,13,Marc Guiu,458,53,377,47,298,52,414,53,244.0,5.0,354.0,33.0,,,,,,,4,7,28.0,110.0,27.0,-1.0,17.0,53.0,-26.0,23.0
2025-08-13T18:16:37.354287Z,253,294442.0,selgar fc,3578733.0,63.0,59621.0,56436.0,3.0,Sam,Elgar,7.0,,False,253,0,7,521,11,10.0,47,0,80.1,792.2,3150,0,0,1,0,100,0.0,4,35,0.00,0.11,0.11,47.16,52,277,1,0,2025-07-20T23:14:21.559576Z,,,172649,266,0,2.6,,0,Dean,2.0,False,,,,,3.7,Henderson,,a,129,Henderson,24,6,441,16,811,94,191,7,346.0,65.0,74.0,13.0,,,,,,,1,8,5.0,57.0,7.0,2.0,7.0,6.0,1.0,7.0
,,,,,,,,,,,,,,254,0,0,29,1,0.0,0,0,2.3,22.8,90,0,0,0,0,3,0.0,0,1,0.00,0.00,0.00,1.12,1,9,0,0,2025-07-20T23:14:21.562232Z,100.0,100.0,121709,744,0,0.5,,0,Walter,0.0,False,,2025-09-19T14:49:12.216385Z,,,7.0,Benítez,,a,7,Benitez,459,37,532,29,500,15,479,37,15.0,11.0,404.0,39.0,,,,,,,1,8,,,,,,34.0,,
,,,,,,,,,,,,,,255,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.564979Z,,,169593,817,0,0.5,,0,Remi,0.0,False,,,,,0.0,Matthews,,a,0,Matthews,548,49,535,32,503,18,550,49,22.0,15.0,409.0,42.0,,,,,,,1,8,,,,,,60.0,,
2025-08-13T18:11:53.221123Z,256,296185.0,Jack Busst,3578716.0,46.0,59621.0,56436.0,6.0,Jack,Busst,5.0,,False,256,3,9,455,10,362.5,30,4,127.6,550.8,2265,0,0,0,0,0,363.0,7,27,2.34,3.90,6.24,31.40,116,94,69,185,2025-07-20T23:14:21.567633Z,100.0,100.0,247348,143,0,2.8,,0,Daniel,2.7,False,,2026-03-06T05:30:07.970827Z,,,4.8,Muñoz Mejía,,a,129,Muñoz,92,38,102,26,81,7,81,16,502.0,201.0,58.0,5.0,,,,,,,2,8,12.0,42.0,9.0,-3.0,29.0,16.0,-7.0,15.0
2025-08-13T18:31:24.306445Z,257,293094.0,Paddy,3578777.0,107.0,59621.0,56436.0,7.0,Paddy,Farrell,11.0,,False,257,2,11,524,11,105.9,46,1,122.3,809.2,3025,0,0,0,1,0,309.0,4,34,2.44,0.79,3.23,43.46,303,93,59,362,2025-07-20T23:14:21.570307Z,100.0,100.0,437499,285,0,2.1,,0,Maxence,3.3,False,,2026-04-17T15:00:07.583431Z,,,4.5,Lacroix,,a,152,Lacroix,20,7,290,90,102,12,91,21,400.0,181.0,110.0,26.0,,,,,,,2,8,6.0,97.0,31.0,25.0,6.0,8.0,23.0,5.0
2025-08-13T18:37:29.562245Z,258,296185.0,Jack Busst,3578796.0,126.0,59621.0,56436.0,6.0,Jack,Busst,13.0,,False,258,3,8,486,12,460.0,44,1,131.1,620.2,3118,0,0,0,0,0,229.0,6,35,1.33,2.39,3.72,46.71,138,178,96,234,2025-07-20T23:14:21.573091Z,,,244723,281,0,2.1,,0,Tyrick,2.3,False,,,,,3.7,Mitchell,,a,133,Mitchell,63,29,61,10,144,28,73,15,386.0,178.0,108.0,24.0,,,,,,,2,8,10.0,114.0,41.0,31.0,3.0,14.0,27.0,4.0
,,,,,,,,,,,,,,259,0,0,9,0,24.1,2,0,4.5,12.6,99,0,0,0,0,0,8.0,1,0,0.04,0.07,0.11,0.90,6,3,3,9,2025-07-20T23:14:21.575811Z,50.0,50.0,218364,335,0,2.1,,0,Borna,0.0,False,Knock - 50% chance of playing,2026-05-03T23:00:09.215754Z,,,0.9,Sosa,,d,6,Sosa,469,171,402,145,430,163,465,167,374.0,172.0,599.0,219.0,,,,,,,2,8,,,,,,163.0,,
2025-08-13T18:31:27.882931Z,260,295609.0,Forrest FC,3578778.0,108.0,59621.0,56436.0,8.0,Sam,Forrest,11.0,,False,260,5,14,677,14,303.6,34,3,159.1,888.4,3060,0,0,0,0,0,398.0,6,34,4.05,2.37,6.42,42.59,229,135,45,274,2025-07-20T23:14:21.578423Z,100.0,100.0,209036,469,0,1.4,,0,Marc,4.5,True,,2026-01-17T10:30:09.463372Z,,,5.2,Guéhi,,a,177,Guéhi,11,5,136,36,71,4,42,5,167.0,111.0,96.0,18.0,,,,,,,2,13,2.0,98.0,32.0,30.0,4.0,2.0,30.0,3.0
,,,,,,,,,,,,,,261,0,5,456,11,159.5,41,1,107.4,725.8,2796,0,0,0,0,0,185.0,3,31,2.42,1.56,3.98,40.05,255,64,54,309,2025-07-20T23:14:21.581125Z,100.0,100.0,427623,551,0,1.4,,0,Chris,2.0,False,,2025-12-24T02:30:10.869906Z,,,4.0,Richards,,a,128,Richards,39,15,230,59,189,46,113,30,197.0,134.0,155.0,48.0,,,,,,,2,8,,,,,,18.0,,
,,,,,,,,,,,,,,262,1,0,65,1,22.3,5,0,12.3,84.8,387,0,0,0,0,0,16.0,2,4,0.11,0.10,0.21,5.98,21,18,6,27,2025-07-20T23:14:21.583839Z,100.0,100.0,515621,826,0,0.0,,0,Chadi,0.2,False,,2025-12-10T22:30:09.761507Z,,,2.1,Riad Dnanou,,a,15,Chadi Riad,397,149,406,146,403,146,418,148,84.0,47.0,343.0,123.0,,,,,,,2,8,,,,,,147.0,,
,,,,,,,,,,,,,,263,1,2,49,0,53.6,10,0,17.4,88.6,502,0,0,0,0,0,33.0,1,6,0.43,0.60,1.03,7.91,27,16,15,42,2025-07-20T23:14:21.586482Z,100.0,100.0,57328,732,0,0.5,,0,Nathaniel,0.2,False,,2026-04-24T11:00:07.752747Z,,,1.8,Clyne,,a,16,Clyne,393,146,357,127,367,122,398,141,3.0,1.0,308.0,109.0,,,,,,,2,8,,,,,,144.0,,
,,,,,,,,,,,,,,264,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.589238Z,0.0,0.0,156074,760,0,0.5,,0,Rob,0.0,False,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,,,0.0,Holding,,u,0,Holding,579,212,570,212,539,208,581,212,19.0,5.0,407.0,144.0,,,,,,,2,8,,,,,,212.0,,
,,,,,,,,,,,,,,265,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.591864Z,100.0,100.0,590012,801,0,0.5,,0,Caleb,0.0,False,,2026-02-19T15:30:07.798673Z,,,0.0,Kporha,,a,0,Kporha,626,239,619,239,589,236,628,239,114.0,71.0,350.0,130.0,,,,,,,2,8,,,,,,213.0,,
2025-08-13T18:06:55.739045Z,266,296185.0,Jack Busst,3578696.0,26.0,59621.0,56436.0,6.0,Jack,Busst,3.0,,False,266,3,8,415,10,291.1,13,7,107.7,380.8,1798,0,0,0,0,0,408.0,1,21,4.41,2.61,7.02,13.27,21,74,18,113,2025-07-20T23:14:21.594432Z,100.0,100.0,232413,23,0,2.0,,0,Eberechi,2.8,False,,2026-04-25T22:30:09.375724Z,,,3.5,Eze,,a,109,Eze,183,70,142,96,67,38,111,65,640.0,283.0,27.0,16.0,,,,,,,3,1,26.0,24.0,9.0,-17.0,40.0,42.0,-33.0,30.0
2025-08-13T18:13:43.739326Z,267,296586.0,AL XI,3578722.0,52.0,59621.0,56436.0,2.0,Aaron,Long,6.0,,False,267,2,9,336,9,255.7,26,8,126.4,437.2,2038,0,0,0,0,0,570.0,2,22,10.03,1.06,11.08,28.78,37,74,18,129,2025-07-20T23:14:21.597098Z,100.0,100.0,232185,61,0,1.7,,0,Ismaïla,2.5,False,,2025-11-30T22:30:09.281464Z,,,4.2,Sarr,,a,109,Sarr,149,52,161,107,35,19,83,51,600.0,254.0,54.0,26.0,,,,,,,3,8,27.0,47.0,19.0,-8.0,36.0,43.0,-24.0,27.0
,,,,,,,,,,,,,,268,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.599819Z,0.0,0.0,438464,391,0,0.0,,0,Cheick,0.0,False,Lack of match fitness - Expected back 01 Jun,2026-04-08T15:00:09.353525Z,,,0.0,Doucouré,,i,0,Doucouré,793,346,789,346,786,345,793,346,401.0,125.0,306.0,144.0,,,,,,,3,8,,,,,,280.0,,
,,,,,,,,,,,,,,269,0,0,12,0,2.7,0,0,1.5,6.8,40,0,0,0,0,0,6.0,0,0,0.00,0.04,0.04,1.74,0,2,3,5,2025-07-20T23:14:21.602498Z,0.0,0.0,606921,310,0,1.0,,0,Romain,0.0,False,has joined Coventry City on loan for the rest of the season.,2026-01-08T10:36:37.803156Z,,,1.0,Esse,,u,4,Esse,481,216,466,222,437,210,488,221,450.0,161.0,126.0,59.0,,,,,,,3,8,,,,,,215.0,,
,,,,,,,,,,,,,,270,1,0,201,5,310.3,16,0,57.8,181.8,1470,0,0,0,0,0,88.0,7,18,1.11,1.92,3.03,22.82,52,65,26,143,2025-07-20T23:14:21.605174Z,100.0,100.0,108413,342,0,1.0,,0,Will,0.3,False,,2026-01-01T21:30:11.748759Z,,,1.4,Hughes,,a,43,Hughes,317,140,127,88,296,158,263,130,332.0,83.0,246.0,110.0,,,,,,,3,8,,,,,,145.0,,
,,,,,,,,,,,,,,271,2,0,309,6,335.7,25,0,70.0,216.0,1764,0,0,0,0,0,148.0,3,20,1.49,3.05,4.54,23.16,33,100,56,189,2025-07-20T23:14:21.607843Z,100.0,100.0,209400,340,0,1.0,,0,Daichi,1.3,False,,2025-12-15T01:30:08.425663Z,,,2.4,Kamada,,a,62,Kamada,286,121,112,78,233,128,225,108,365.0,105.0,323.0,153.0,,,,,,,3,8,,,,,,107.0,,
,,,,,,,,,,,,,,272,5,3,280,7,192.8,22,0,67.5,258.0,1616,2,0,0,0,0,227.0,6,17,1.84,1.26,3.10,21.44,77,98,26,201,2025-07-20T23:14:21.610411Z,100.0,100.0,152551,344,0,1.0,,0,Jefferson,1.0,False,,2026-02-19T02:00:07.824298Z,,,2.2,Lerma Solís,,a,65,Lerma,262,111,201,129,147,83,232,113,335.0,86.0,271.0,123.0,,,,,,,3,8,,,,,,103.0,,
,,,,,,,,,,,,,,273,6,6,469,8,667.8,40,0,127.1,440.6,2446,0,0,0,1,0,160.0,4,28,1.39,7.30,8.68,37.33,67,154,68,289,2025-07-20T23:14:21.613050Z,100.0,100.0,496221,283,0,1.0,,0,Adam,1.3,False,,2026-04-17T15:00:07.598432Z,,,3.1,Wharton,,a,100,Wharton,145,49,24,23,216,116,82,50,429.0,142.0,232.0,102.0,,,,,,,3,8,,,,,,51.0,,
,,,,,,,,,,,,,,274,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.615627Z,,,579075,644,0,0.5,,0,Asher,0.0,False,,,,,0.0,Agbinone,,a,0,Agbinone,661,245,658,250,635,239,663,247,298.0,66.0,362.0,165.0,,,,,,,3,8,,,,,,281.0,,
,,,,,,,,,,,,,,275,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.618223Z,0.0,0.0,466117,649,0,0.5,,0,Naouirou,0.0,False,has joined AJ Auxerre permanently.,2026-01-07T20:34:29.281491Z,,,0.0,Ahamada,,u,0,Ahamada,653,238,649,243,624,230,655,240,219.0,20.0,524.0,202.0,,,,,,,3,8,,,,,,282.0,,
,,,,,,,,,,,,,,276,0,0,101,1,99.8,13,1,37.5,107.6,695,0,0,0,0,0,168.0,0,6,2.38,0.36,2.74,12.18,12,32,23,67,2025-07-20T23:14:21.620880Z,100.0,100.0,489706,493,0,0.5,,0,Justin,0.8,False,,2026-01-30T16:30:09.359129Z,,,1.7,Devenny,,a,34,Devenny,378,169,293,171,209,112,335,162,228.0,23.0,300.0,140.0,,,,,,,3,8,,,,,,166.0,,
,,,,,,,,,,,,,,277,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.623500Z,0.0,0.0,450535,645,0,0.5,,0,Malcolm,0.0,False,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662Z,,,0.0,Ebiowei,,u,0,Ebiowei,708,275,705,278,688,271,710,277,209.0,14.0,515.0,196.0,,,,,,,3,8,,,,,,283.0,,
,,,,,,,,,,,,,,278,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.626136Z,0.0,0.0,450542,584,0,0.5,,0,Jesurun,0.0,False,has joined Stoke City on loan for the rest of the season.,2026-02-02T23:17:59.310313Z,,,0.0,Rak-Sakyi,,u,0,J.Rak-Sakyi,676,254,673,258,652,248,678,256,211.0,16.0,517.0,198.0,,,,,,,3,8,,,,,,284.0,,
,,,,,,,,,,,,,,279,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.628772Z,0.0,0.0,536694,581,0,0.5,,0,Matheus,0.0,False,Has joined CR Vasco da Gama on loan for the rest of the season.,2025-08-10T22:30:04.849181Z,,,0.0,França de Oliveira,,u,0,M.França,727,293,723,295,706,288,728,294,267.0,46.0,217.0,94.0,,,,,,,3,8,,,,,,285.0,,
,,,,,,,,,,,,,,280,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.631321Z,0.0,0.0,531989,658,0,0.5,,0,David,0.0,False,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291Z,,,0.0,Ozoh,,u,0,Ozoh,724,290,720,292,703,285,725,291,260.0,42.0,547.0,220.0,,,,,,,3,8,,,,,,286.0,,
,,,,,,,,,,,,,,281,0,0,2,0,0.1,0,0,0.0,0.0,3,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.65,0,0,0,0,2025-07-20T23:14:21.634057Z,,,530318,654,0,0.5,,0,Kaden,0.0,False,,,,,1.0,Rodney,,a,1,Rodney,682,260,497,241,659,255,684,262,258.0,41.0,545.0,219.0,,,,,,,3,8,,,,,,234.0,,
,,,,,,,,,,,,,,282,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.636656Z,0.0,0.0,574398,662,0,0.5,,0,Franco,0.0,False,has joined Portsmouth permanently.,2025-09-22T21:43:58.439788Z,,,0.0,Umeh-Chibueze,,u,0,Umeh,742,306,737,307,722,302,743,307,289.0,62.0,569.0,236.0,,,,,,,3,8,,,,,,287.0,,
2025-08-13T18:04:05.001705Z,283,296185.0,Jack Busst,3578685.0,15.0,59621.0,56436.0,5.0,Jack,Busst,2.0,,False,283,0,12,367,8,156.6,28,11,145.1,533.2,2168,0,0,0,0,0,767.0,2,25,14.04,1.31,15.35,29.64,58,57,10,125,2025-07-20T23:14:21.639539Z,100.0,100.0,231747,24,0,1.9,,0,Jean-Philippe,1.7,False,,2026-02-06T15:30:09.426010Z,,,3.6,Mateta,,a,107,Mateta,104,10,233,25,15,10,56,13,639.0,63.0,40.0,12.0,,,,,,,4,8,14.0,14.0,9.0,-5.0,22.0,15.0,-6.0,16.0
,,,,,,,,,,,,,,284,0,3,100,0,84.6,12,2,37.8,120.0,414,0,0,0,0,0,173.0,2,2,1.77,0.46,2.23,9.49,13,17,8,38,2025-07-20T23:14:21.642286Z,0.0,0.0,205533,172,0,1.3,,0,Eddie,0.0,False,Hamstring injury - Expected back 01 Jun,2026-01-01T21:00:11.323499Z,,,1.9,Nketiah,,i,23,Nketiah,366,38,308,36,201,43,334,40,486.0,33.0,273.0,27.0,,,,,,,4,8,,,,,,47.0,,
2025-08-13T18:32:38.860137Z,285,296586.0,AL XI,3578782.0,112.0,59621.0,56436.0,2.0,Aaron,Long,12.0,,False,285,0,0,6,0,0.0,0,0,0.2,2.0,2,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.27,0,0,1,1,2025-07-20T23:14:21.645309Z,0.0,0.0,199670,279,0,0.9,,0,Odsonne,0.0,False,has joined RC Lens permanently.,2025-08-28T17:00:07.862344Z,,,1.0,Édouard,,u,1,Édouard,503,59,800,88,796,88,515,63,354.0,24.0,328.0,30.0,,,,,,,4,8,30.0,101.0,25.0,-5.0,23.0,62.0,-37.0,29.0
,,,,,,,,,,,,,,286,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.648015Z,,,576980,542,0,0.5,,0,Zach,0.0,False,,,,,0.0,Marsh,,a,0,Marsh,689,74,685,73,666,73,691,74,295.0,16.0,575.0,49.0,,,,,,,4,8,,,,,,71.0,,
2025-08-13T18:12:55.149641Z,287,296586.0,AL XI,3578719.0,49.0,59621.0,56436.0,9.0,Aaron,Long,5.0,,False,287,0,11,538,11,20.3,46,0,88.4,861.4,3240,0,0,1,0,99,2.0,4,36,0.00,0.17,0.17,54.33,46,294,2,0,2025-07-20T23:14:21.650695Z,,,111234,141,0,4.5,,0,Jordan,1.2,False,,,,,3.7,Pickford,,a,132,Pickford,13,3,409,6,463,3,164,4,461.0,71.0,31.0,6.0,,,,,,,1,9,3.0,45.0,4.0,1.0,10.0,4.0,0.0,8.0
,,,,,,,,,,,,,,288,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.657262Z,100.0,100.0,229600,565,0,2.8,,0,Mark,0.0,False,,2026-02-24T10:30:07.705390Z,,,0.0,Travers,,a,0,Travers,645,92,639,83,613,71,647,92,182.0,52.0,57.0,10.0,,,,,,,1,9,,,,,,61.0,,
,,,,,,,,,,,,,,289,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.660063Z,0.0,0.0,447325,807,0,1.5,,0,Harry,0.0,False,has joined Cardiff City permanently.,2026-01-19T15:34:17.511601Z,,,0.0,Tyrer,,u,0,Tyrer,554,53,541,36,509,22,556,53,48.0,23.0,430.0,49.0,,,,,,,1,9,,,,,,62.0,,
